2022,76,21,16.7,22.2,1.5,0,0,23.1,19.2,1.3,1.1,195,29,2.2,.05,.42,-5.1
2022,76,22,14.9,22.7,1.31,0,0,22.2,19.2,1.5,1.5,180,15,2.9,.05,.38,-6.2
2022,76,23,13.4,25.2,1.15,0,0,21.3,19.1,2.1,2.1,169,11,3.2,.06,.39,-6.2
2022,76,24,13.2,23.1,1.17,0,0,20.3,19.1,2.1,2.1,166,5,3.1,.06,.35,-7.5
2022,77,1,11.9,26.1,1.03,0,0,19.2,19.1,.8,.6,176,35,2.4,.03,.36,-7
2022,77,2,10.5,28.9,.9,0,0,18.3,19.1,.4,.2,206,43,1.9,.02,.37,-6.9
2022,77,3,9,35.7,.74,0,0,17.4,19.1,.5,.5,217,21,1.5,.02,.41,-5.4
2022,77,4,7.8,45.3,.58,0,0,16.6,19.1,.5,.2,126,42,1.5,.01,.48,-3.4
2022,77,5,7.7,41.8,.61,0,0,15.9,19,1.2,.6,248,48,3,.02,.44,-4.4
2022,77,6,6.9,48.3,.52,0,0,15.3,19,.7,.6,101,28,2.6,.01,.48,-3.3
2022,77,7,5.8,51.8,.44,.03,0,14.7,18.9,.4,.3,319,19,1.9,.01,.48,-3.4
2022,77,8,8.8,42.5,.66,.55,0,14.3,18.9,0,0,124,7,.9,.04,.48,-3.3
2022,77,9,13.5,31.5,1.07,1.31,0,14.4,18.8,.7,.7,298,10,1.9,.2,.49,-3.1
2022,77,10,18.3,21,1.67,2.07,0,15.2,18.7,.1,.1,300,6,1.6,.37,.44,-4.4
2022,77,11,20.9,18.4,2.02,2.65,0,16.5,18.6,.9,.8,4,32,2.5,.55,.45,-4
2022,77,12,23.4,15.2,2.44,3.04,0,17.9,18.5,1.3,.7,322,52,3.1,.67,.44,-4.5
2022,77,13,25.2,11.4,2.84,3.23,0,19.2,18.4,1.2,.9,282,33,2.9,.73,.37,-6.8
2022,77,14,26.6,9.7,3.14,3.13,0,20.4,18.3,1.3,1,341,36,4,.73,.34,-7.9
2022,77,15,27.1,8.8,3.27,2.8,0,21.2,18.2,1.6,1.4,17,29,4.2,.67,.31,-8.8
2022,77,16,27.4,8.8,3.32,2.26,0,21.6,18.2,1.4,.5,208,60,3.7,.53,.32,-8.5
2022,77,17,27.6,8,3.39,1.53,0,21.6,18.1,2.2,1.7,282,35,4.9,.39,.3,-9.6
2022,77,18,27.3,8.5,3.32,.72,0,21.2,18.1,1.4,1.3,276,18,3.7,.16,.31,-9.1
2022,77,19,24.2,12.1,2.66,.1,0,20.4,18.1,1.7,1.6,278,13,2.8,.11,.36,-6.9
2022,77,20,21.6,14.1,2.22,0,0,19.4,18.1,.8,.8,263,22,2.1,.06,.36,-7.1
2022,77,21,17.1,20.9,1.55,0,0,18.6,18.1,1.1,1.1,158,18,2.9,.05,.41,-5.5
2022,77,22,15.3,23.4,1.34,0,0,17.9,18.1,1,.9,178,18,3.1,.04,.41,-5.5
2022,77,23,13.8,26,1.17,0,0,17.2,18.1,1.5,1.4,180,18,2.4,.05,.41,-5.4
2022,77,24,11.7,27.5,1,0,0,16.5,18.1,1.1,1,188,22,2.6,.04,.38,-6.5
2022,78,1,12.2,25.7,1.06,0,0,15.9,18.2,1.2,1.2,170,9,2.5,.04,.37,-6.9
2022,78,2,11.8,25.5,1.03,0,0,15.4,18.2,1.8,1.8,173,17,4.3,.05,.35,-7.4
2022,78,3,10.3,32,.86,0,0,14.8,18.2,.8,.6,150,34,2.3,.02,.4,-5.7
2022,78,4,8.7,34.4,.74,0,0,14.3,18.1,1,.6,229,42,2.4,.02,.38,-6.2
2022,78,5,9.6,28.8,.86,0,0,13.8,18.1,1.2,.5,156,55,2.6,.03,.34,-7.7
2022,78,6,6.2,39.8,.57,0,0,13.4,18.1,.8,.4,347,46,2.8,.01,.38,-6.5
2022,78,7,5.9,42.4,.54,.06,0,12.9,18.1,.9,.8,324,20,2.4,.02,.39,-5.9
2022,78,8,9,35.4,.75,.49,0,12.6,18,.6,.5,275,29,1.5,.04,.41,-5.5
2022,78,9,12.7,30.3,1.03,1.09,0,12.9,17.9,1.4,1.3,340,23,3,.17,.45,-4.2
2022,78,10,16.3,22.6,1.44,1.55,0,13.5,17.9,.8,.7,24,15,2.1,.27,.42,-5.1
2022,78,11,20.7,17.4,2.02,2.5,0,14.6,17.8,1.3,1.2,283,25,3.1,.52,.43,-4.9
2022,78,12,24.4,14.4,2.61,3.17,0,16.2,17.7,1.1,.5,69,48,3.2,.71,.44,-4.5
2022,78,13,26.1,12.6,2.96,2.8,0,17.7,17.6,1.1,.5,265,50,3.7,.64,.43,-4.9
2022,78,14,26.8,9.7,3.17,2.11,0,18.7,17.5,1.4,.9,289,42,4.6,.49,.34,-7.8
2022,78,15,28.2,7.8,3.52,2.57,0,19.4,17.5,1.1,.7,269,44,3.5,.6,.3,-9.4
2022,78,16,28.6,8.2,3.6,2.12,0,20.1,17.4,1.2,.1,84,66,3.5,.5,.32,-8.5
2022,78,17,27.7,11,3.3,1.19,0,20.2,17.4,1.4,1.1,109,36,3.3,.27,.41,-5.5
2022,78,18,27.6,9.4,3.35,.68,0,19.9,17.3,1.4,1.3,51,21,2.5,.15,.35,-7.5
2022,78,19,23.2,16.2,2.41,.05,0,19.3,17.4,1.1,1.1,38,6,2.2,.08,.46,-3.9
2022,78,20,20,17.9,1.92,0,0,18.6,17.4,1.3,1.3,110,16,2.6,.06,.42,-5.1
2022,78,21,19.1,17.2,1.83,0,0,17.9,17.4,.1,.1,252,9,1.4,.03,.38,-6.4
2022,78,22,16.9,20.8,1.53,0,0,17.2,17.4,1.6,1.4,189,23,2.8,.06,.4,-5.7
2022,78,23,15.6,22.7,1.37,0,0,16.5,17.4,1.8,1.7,177,12,2.8,.06,.4,-5.6
2022,78,24,14.9,22.6,1.31,0,0,15.9,17.5,2.1,2,159,10,4,.06,.38,-6.3
2022,79,1,16.9,16.8,1.6,0,0,15.3,17.5,3,3,160,8,4.3,.1,.32,-8.5
2022,79,2,17.3,15.4,1.67,0,0,14.9,17.5,3.2,3.1,157,8,4.2,.1,.3,-9.2
2022,79,3,16.9,16.8,1.6,0,0,14.4,17.5,2.7,2.6,158,9,3.9,.09,.32,-8.4
2022,79,4,16.9,17,1.6,0,0,14.1,17.5,2.9,2.9,166,8,4,.09,.33,-8.3
2022,79,5,15.6,21,1.4,0,0,13.8,17.5,2,1.8,207,23,3.9,.06,.37,-6.6
2022,79,6,16.2,24.4,1.39,0,0,13.6,17.5,2.5,2.4,248,17,4.3,.07,.45,-4.2
2022,79,7,14.3,30.4,1.13,.02,0,13.4,17.4,1.1,1,223,18,2.5,.04,.49,-2.9
2022,79,8,16.2,30.4,1.28,.49,0,13.3,17.4,1.8,1.6,263,27,5.1,.08,.56,-1.2
2022,79,9,18.3,38.5,1.29,1.38,0,13.6,17.4,5.1,4.9,256,16,7.6,.34,.81,3.9
2022,79,10,18.8,37.9,1.35,1.69,0,14.2,17.3,4.8,4.6,262,16,6.9,.4,.82,4.2
2022,79,11,19.5,36.2,1.44,2.18,0,14.9,17.2,5.1,5,254,16,8.2,.52,.82,4.1
2022,79,12,20.7,32.4,1.65,2.54,0,15.7,17.2,4.6,4.4,251,18,8.4,.61,.79,3.5
2022,79,13,21.4,26.8,1.87,2.48,0,16.5,17.2,4.6,4.3,256,19,8.3,.61,.68,1.6
2022,79,14,21.3,24.4,1.92,1.54,0,16.8,17.1,5.4,5,265,22,10.6,.43,.62,.1
2022,79,15,21,28.4,1.78,1.59,0,16.8,17.1,5.3,5,261,19,9.1,.43,.71,2
2022,79,16,20.7,26.5,1.8,1.84,0,16.9,17,6.3,6.1,255,14,11.2,.51,.65,.8
2022,79,17,21.6,22.1,2.01,1.6,0,17.2,17,6.5,5.7,263,28,11.8,.49,.57,-1
2022,79,18,20.1,27.6,1.71,.75,0,17.1,17,5.8,5.6,289,17,11.3,.26,.65,.8
2022,79,19,18.6,28.6,1.53,.05,0,16.7,17,2.8,2.8,265,14,5.1,.09,.61,.1
2022,79,20,17.1,33.8,1.29,0,0,16.2,17,3,2.9,262,14,4.9,.07,.66,1
2022,79,21,15.8,37.6,1.12,0,0,15.6,17,2.2,2,245,21,5.2,.05,.67,1.4
2022,79,22,12.7,44.7,.82,0,0,15.1,17,1.5,1.5,149,11,2.8,.03,.66,1
2022,79,23,12.1,47.7,.74,0,0,14.7,17,1.5,1.5,172,12,2.2,.02,.67,1.3
2022,79,24,14.1,43.4,.91,0,0,14.4,17,1,.6,215,43,3.1,.02,.7,1.8
2022,80,1,13.9,53.5,.74,0,0,14.3,17,1.3,.4,218,61,4.6,.02,.85,4.6
2022,80,2,14.8,41.3,.99,0,0,14.1,17,1,.8,318,31,3.5,.03,.7,1.8
2022,80,3,12.3,59.5,.59,0,0,13.9,17,1,.5,93,49,2.8,.01,.84,4.5
2022,80,4,12.7,52.4,.7,0,0,13.7,16.9,1.6,1.2,254,40,2.7,.02,.77,3.2
2022,80,5,12.5,44.3,.81,0,0,13.4,16.9,3.1,3.1,311,8,4.6,.05,.64,.7
2022,80,6,11.6,38.2,.85,0,0,13,16.9,4,4,324,7,6.2,.07,.52,-2.1
2022,80,7,11.6,31.9,.93,.04,0,12.7,16.9,4.4,4.4,321,8,7.6,.09,.44,-4.5
2022,80,8,12.5,27.2,1.06,.54,0,12.4,16.8,3.9,3.8,320,8,5.7,.13,.39,-5.9
2022,80,9,15,20.8,1.36,1.3,0,12.6,16.8,5.8,5.7,324,9,8.4,.35,.36,-7.2
2022,80,10,16.7,18.2,1.55,2.04,0,13.2,16.7,6.9,6.8,322,9,9.3,.55,.34,-7.6
2022,80,11,18.3,17.5,1.73,2.62,0,14.2,16.7,5.2,5,326,16,9.1,.64,.37,-6.8
2022,80,12,19.7,17.8,1.88,3.03,0,15.5,16.6,4.2,4,325,18,7.5,.72,.41,-5.4
2022,80,13,20.7,17,2.03,3.16,0,16.9,16.6,4.4,4.1,309,22,7.8,.77,.42,-5.2
2022,80,14,22,14.1,2.27,3.09,0,18.2,16.5,4.4,3.9,300,25,8.8,.78,.37,-6.6
2022,80,15,22.7,12.3,2.41,2.83,0,19.2,16.5,4.1,3.8,293,22,8.1,.72,.34,-7.8
2022,80,16,23.3,10.7,2.55,2.29,0,19.8,16.4,4.9,4.4,295,25,9,.63,.31,-9.2
2022,80,17,23.4,10.2,2.58,1.56,0,19.9,16.4,4.8,4.6,279,17,8.1,.47,.29,-9.6
2022,80,18,23.1,10.3,2.54,.75,0,19.7,16.4,4.1,3.9,283,19,7.1,.26,.29,-9.8
2022,80,19,21.6,10.5,2.31,.1,0,19.1,16.4,3.5,3.4,255,14,5.7,.16,.27,-10.7
2022,80,20,20,9.8,2.12,0,0,18.3,16.5,3.1,3,263,14,6.9,.12,.23,-12.8
2022,80,21,19.2,10.3,1.99,0,0,17.6,16.5,3.2,3.1,257,16,8,.12,.23,-12.8
2022,80,22,17.5,11.9,1.76,0,0,17,16.5,2.9,2.7,231,22,5.8,.1,.24,-12.3
2022,80,23,17.4,12.7,1.74,0,0,16.5,16.6,2.3,2.3,266,13,3.7,.09,.25,-11.6
2022,80,24,15,17.4,1.41,0,0,16,16.6,1.7,1.6,233,22,2.5,.06,.3,-9.6
2022,81,1,15.1,18,1.4,0,0,15.4,16.7,2.2,1.4,320,46,4.7,.07,.31,-9.1
2022,81,2,15.4,18.1,1.43,0,0,15,16.7,3.1,3.1,5,11,4.6,.09,.32,-8.7
2022,81,3,12.2,24.4,1.08,0,0,14.6,16.7,.7,.6,357,23,2.9,.03,.34,-7.8
2022,81,4,9.3,30.6,.81,0,0,14.2,16.7,1,1,9,18,2.6,.03,.36,-7.1
2022,81,5,7.5,35.4,.67,0,0,13.7,16.8,.9,.8,24,23,2.8,.02,.37,-6.8
2022,81,6,6.7,40.2,.59,0,0,13.2,16.8,1.3,1.3,36,13,2.5,.02,.39,-5.9
2022,81,7,6.5,38.7,.59,.06,0,12.8,16.8,.8,.3,34,52,1.9,.02,.37,-6.6
2022,81,8,8.5,41.2,.67,.6,0,12.5,16.7,.4,.4,106,12,1.7,.05,.45,-4.1
2022,81,9,15.3,24.5,1.32,1.34,0,12.9,16.7,.3,.3,74,7,1.6,.21,.42,-4.9
2022,81,10,19.1,18.4,1.8,2.13,0,14,16.6,1,.8,358,27,4.9,.42,.41,-5.5
2022,81,11,20.8,15.9,2.07,2.71,0,15.4,16.6,3.8,3.6,24,17,6.1,.65,.39,-6
2022,81,12,22.4,14.3,2.33,3.08,0,16.8,16.5,4.4,4.1,23,22,9.4,.78,.39,-6.1
2022,81,13,23.9,11.7,2.62,3.27,0,18.2,16.5,4.5,4.2,4,24,8.1,.85,.35,-7.5
2022,81,14,24.6,11,2.75,3.08,0,19.5,16.5,3.7,3.2,355,29,8.3,.79,.34,-7.8
2022,81,15,25.7,9.9,2.97,2.91,0,20.4,16.4,4,3.6,351,28,6.6,.78,.33,-8.3
2022,81,16,26.5,9.5,3.13,2.07,0,21.1,16.4,5,4.7,349,18,9.1,.62,.33,-8.2
2022,81,17,26.3,9.7,3.08,1.43,0,21.1,16.4,4.4,4,343,23,7.6,.45,.33,-8.2
2022,81,18,25.8,10.2,2.99,.69,0,20.9,16.4,3.4,3.2,330,16,5.8,.23,.34,-7.8
2022,81,19,23.6,12.3,2.55,.13,0,20.3,16.4,2.6,2.4,269,18,4.4,.14,.36,-7.2
2022,81,20,20.8,15.7,2.08,0,0,19.5,16.5,1.4,1.3,248,22,2.5,.07,.38,-6.2
2022,81,21,16.2,23.8,1.41,0,0,18.7,16.5,1.6,1.6,160,12,2.8,.06,.44,-4.5
2022,81,22,15,24.6,1.29,0,0,18,16.6,1.8,1.7,167,10,2.4,.06,.42,-5
2022,81,23,14.2,26.1,1.2,0,0,17.3,16.7,1.8,1.8,165,9,2.8,.05,.42,-5.1
2022,81,24,13.7,26.9,1.15,0,0,16.7,16.7,1.9,1.7,43,27,7.1,.05,.42,-4.9
2022,82,1,12.4,26.6,1.06,0,0,16.1,16.8,1.7,1.6,339,22,2.8,.05,.38,-6.2
2022,82,2,11.6,31,.94,0,0,15.6,16.8,.7,.6,255,24,1.7,.02,.42,-5
2022,82,3,13.7,23.9,1.2,0,0,15.1,16.8,.5,.1,110,51,2.2,.03,.37,-6.6
2022,82,4,12.4,24.5,1.09,0,0,14.6,16.9,.7,.3,258,47,2.8,.03,.35,-7.3
2022,82,5,12.3,25.3,1.08,0,0,14.1,16.9,1.4,1.2,15,28,2.8,.04,.36,-7.2
2022,82,6,10,31.3,.85,0,0,13.7,16.9,1.8,1.7,43,16,4.7,.04,.38,-6.3
2022,82,7,8.8,36,.73,.08,0,13.3,16.9,2.2,2.1,54,18,3.1,.05,.41,-5.5
2022,82,8,12.5,29.4,1.03,.63,0,13.1,16.9,1.9,1.7,64,22,4,.1,.42,-5
2022,82,9,16.8,18.1,1.57,1.42,0,13.4,16.8,2.8,2.7,41,16,4,.31,.35,-7.6
2022,82,10,19.2,12.5,1.95,2.17,0,14.4,16.8,4.8,4.7,41,13,7.8,.56,.28,-10.4
2022,82,11,20.2,11.6,2.09,2.75,0,15.6,16.8,5,4.7,24,17,8.8,.7,.27,-10.5
2022,82,12,21,10.2,2.23,3.15,0,17,16.7,3.9,3.6,47,20,7.3,.76,.25,-11.5
2022,82,13,22,8.8,2.41,3.33,0,18.4,16.7,4.2,3.9,39,21,8.2,.83,.23,-12.5
2022,82,14,23.2,8.5,2.6,3.24,0,19.6,16.6,2.7,2.2,28,35,5.6,.78,.24,-12
2022,82,15,24.2,8.2,2.78,2.92,0,20.8,16.6,1.4,.9,11,45,4,.66,.25,-11.8
2022,82,16,25,7.1,2.94,2.34,0,21.6,16.6,1.9,.5,337,67,4.7,.56,.23,-13
2022,82,17,25.5,7,3.04,1.61,0,22,16.6,1.1,.6,246,43,3.2,.35,.23,-12.8
2022,82,18,25.6,6.5,3.06,.81,0,21.8,16.6,1.5,1.2,236,30,4.1,.18,.21,-13.6
2022,82,19,23.3,8.8,2.61,.13,0,21.1,16.6,2.1,2.1,233,14,3.7,.13,.25,-11.7
2022,82,20,18.2,12.3,1.84,0,0,20.1,16.6,1.7,1.7,213,6,2.5,.07,.26,-11.3
2022,82,21,14.9,19,1.38,0,0,19.2,16.7,1.3,1.2,192,20,2.2,.05,.32,-8.6
2022,82,22,13,22.9,1.15,0,0,18.4,16.8,1.1,1.1,187,13,1.5,.04,.34,-7.8
2022,82,23,12.6,19.4,1.18,0,0,17.6,16.8,2.2,2,177,18,3.1,.06,.28,-10.1
2022,82,24,12.4,18.7,1.17,0,0,16.9,16.9,2.3,2.3,172,6,2.9,.07,.27,-10.8
2022,83,1,11.9,18.3,1.14,0,0,16.2,16.9,2.3,2.3,173,9,3.5,.06,.25,-11.5
2022,83,2,11.1,18.6,1.08,0,0,15.7,17,2.8,2.8,169,8,4.6,.07,.25,-11.9
2022,83,3,11.4,18.5,1.1,0,0,15.2,17,2.3,2.1,164,21,4.6,.06,.25,-11.8
2022,83,4,10,22.2,.96,0,0,14.8,17,1.5,1.4,155,15,3.4,.04,.27,-10.6
2022,83,5,9.1,25.7,.86,0,0,14.3,17.1,1.7,1.1,143,47,3.4,.04,.3,-9.6
2022,83,6,6.1,34.5,.62,0,0,13.9,17.1,1,.8,19,32,1.8,.02,.32,-8.4
2022,83,7,5.7,37,.58,.08,0,13.5,17.1,.5,.5,32,11,1.6,.02,.34,-7.9
2022,83,8,7.6,33.5,.7,.64,0,13.2,17.1,.9,.9,307,21,2.2,.07,.35,-7.5
2022,83,9,12.2,29.5,1.01,1.42,0,13.5,17,1.1,1,298,17,2.2,.22,.42,-5.1
2022,83,10,16.9,19.4,1.56,2.16,0,14.5,17,.9,.7,329,25,2.1,.4,.37,-6.7
2022,83,11,20.4,15.9,2.01,2.75,0,16,16.9,.7,.6,63,22,2.8,.56,.38,-6.4
2022,83,12,23.1,12.4,2.48,3.15,0,17.8,16.9,.9,.6,48,35,3,.68,.35,-7.5
2022,83,13,25.1,11.9,2.81,3.32,0,19.5,16.8,1.1,.6,119,51,2.9,.75,.38,-6.4
2022,83,14,27.1,8.9,3.28,3.24,0,21,16.8,.9,.4,246,50,2.9,.75,.32,-8.6
2022,83,15,28.4,7.8,3.57,2.91,0,22.3,16.7,1.2,.9,272,39,3.4,.69,.3,-9.4
2022,83,16,29.3,6.1,3.83,2.36,0,23,16.7,1.5,1.2,281,30,4,.58,.25,-11.7
2022,83,17,29.7,5.8,3.93,1.63,0,23.3,16.7,1.5,1.3,281,24,5.2,.4,.24,-12
2022,83,18,29.7,6,3.92,.81,0,23.1,16.7,1.2,1,277,29,3.4,.18,.25,-11.6
2022,83,19,27.4,9.3,3.33,.14,0,22.4,16.8,.1,.1,281,4,1.8,.09,.34,-7.9
2022,83,20,23,12.8,2.45,0,0,21.4,16.8,.3,.2,310,15,1.9,.05,.36,-7.2
2022,83,21,20.2,17.4,1.98,0,0,20.5,16.9,.5,.3,112,29,2.2,.05,.4,-5.7
2022,83,22,18,19.7,1.68,0,0,19.6,17,.6,.5,153,25,2.6,.04,.4,-5.6
2022,83,23,15.2,22.9,1.33,0,0,18.9,17,1.7,1.5,173,25,2.8,.06,.39,-5.9
2022,83,24,14.1,25.9,1.19,0,0,18.2,17.1,1.9,1.9,168,12,2.7,.05,.42,-5.2
2022,84,1,14.3,22.2,1.27,0,0,17.6,17.2,1.7,1.6,167,8,2.5,.05,.36,-7.1
2022,84,2,12.7,24,1.12,0,0,17.1,17.2,.8,.6,155,29,2.5,.03,.35,-7.3
2022,84,3,11.2,30.8,.92,0,0,16.6,17.3,.9,.5,265,46,2.8,.03,.41,-5.4
2022,84,4,11.7,26.4,1.01,0,0,16.1,17.3,1.5,1.4,173,14,3.2,.04,.36,-7
2022,84,5,10,34.3,.81,0,0,15.7,17.4,.5,.3,46,32,1.7,.02,.42,-5.2
2022,84,6,9,35.2,.75,0,0,15.2,17.4,.1,.1,2,9,1.3,.01,.4,-5.6
2022,84,7,8.9,38.4,.7,.08,0,14.8,17.4,1,.9,265,17,1.9,.03,.44,-4.5
2022,84,8,11.6,32.9,.93,.62,0,14.6,17.4,.4,.3,315,28,2.1,.06,.45,-4.2
2022,84,9,15.6,23.5,1.36,1.4,0,15,17.3,.6,.4,307,42,2.3,.23,.42,-5.1
2022,84,10,21,17.7,2.06,2.01,0,16,17.3,.2,.1,187,28,1.6,.38,.44,-4.5
2022,84,11,24.2,13.9,2.6,2.67,0,17.4,17.3,.8,.3,219,52,2.7,.58,.42,-5.1
2022,84,12,26.7,11.9,3.09,3.04,0,19.1,17.2,.9,.5,204,43,2.5,.69,.42,-5.1
2022,84,13,29.1,10.8,3.6,3.15,0,20.7,17.2,1.1,.9,299,33,3.2,.75,.43,-4.6
2022,84,14,31.4,9.5,4.15,3.21,0,22.2,17.1,1.2,.9,9,37,3.8,.79,.43,-4.7
2022,84,15,33.1,8.8,4.61,2.93,0,23.4,17.1,1.8,1.4,49,34,5.8,.76,.45,-4.2
2022,84,16,33.9,7.3,4.91,2.17,0,24.1,17.1,1.7,1.4,17,33,4.8,.57,.38,-6.2
2022,84,17,34.6,6.1,5.15,1.49,0,24.4,17.1,1.3,1.1,301,31,3.2,.38,.33,-8.1
2022,84,18,33.6,6.9,4.85,.6,0,24.2,17.1,.8,.7,325,25,2.2,.12,.36,-7
2022,84,19,30.3,9.8,3.89,.09,0,23.6,17.2,.4,.4,302,3,1.9,.09,.42,-5
2022,84,20,27,13.3,3.09,0,0,22.7,17.3,.4,.3,312,21,2.2,.06,.47,-3.5
2022,84,21,25.4,10.9,2.9,0,0,21.9,17.3,1.1,1.1,327,8,2.5,.08,.35,-7.3
2022,84,22,22.9,14.3,2.39,0,0,21.2,17.4,.1,0,44,28,1,.04,.4,-5.7
2022,84,23,20,20,1.89,0,0,20.5,17.5,.4,.3,176,26,2.3,.04,.46,-3.8
2022,84,24,17.6,25.6,1.5,0,0,19.8,17.6,.9,.8,148,29,2.2,.04,.51,-2.4
2022,85,1,15.9,29.6,1.27,0,0,19.1,17.7,2.3,2.3,169,10,3.9,.06,.53,-1.8
2022,85,2,16.6,24.3,1.43,0,0,18.6,17.7,1.8,1.8,167,14,4.3,.06,.46,-3.9
2022,85,3,13.9,31,1.1,0,0,18.1,17.8,1.6,.9,236,50,3.7,.04,.49,-3
2022,85,4,12.3,38,.89,0,0,17.6,17.8,.5,.4,128,26,2,.02,.54,-1.7
2022,85,5,12.6,39.6,.89,0,0,17.1,17.9,1.1,1.1,95,16,2.1,.03,.58,-.8
2022,85,6,11.7,40.7,.82,0,0,16.7,17.9,.2,.2,289,9,1.2,.01,.56,-1.2
2022,85,7,10.4,40.4,.75,.09,0,16.3,17.9,1,1,304,12,2.2,.04,.51,-2.5
2022,85,8,12.7,38.5,.9,.39,0,16.1,17.9,1,.7,4,40,1.9,.03,.57,-1
2022,85,9,15.5,30.8,1.23,1.05,0,16.1,17.9,1,.8,341,30,2,.17,.54,-1.8
2022,85,10,21.3,20.8,2.02,1.92,0,16.9,17.9,1.6,1.5,350,23,2.8,.41,.52,-2.1
2022,85,11,25.7,16.6,2.77,2.31,0,18,17.8,.9,.7,3,27,2.5,.51,.55,-1.5
2022,85,12,29.2,13.5,3.51,2.7,0,19.5,17.8,1.2,.7,325,47,2.8,.64,.55,-1.5
2022,85,13,31.5,10.1,4.16,3.01,0,21.1,17.8,1.7,1.4,9,32,4,.76,.47,-3.7
2022,85,14,32.5,9.4,4.44,2.53,0,22.3,17.7,1.2,.9,17,36,3.6,.63,.46,-3.9
2022,85,15,33,9.1,4.56,2.03,0,23.2,17.7,1,.9,9,28,3.1,.49,.46,-3.9
2022,85,16,33.8,7.7,4.85,1.98,0,23.7,17.7,1.6,1.5,360,21,4,.51,.41,-5.5
2022,85,17,33.4,7.4,4.78,1.08,0,23.9,17.7,1.9,1.8,5,22,3.1,.29,.38,-6.4
2022,85,18,33.2,8.5,4.66,.76,0,23.8,17.7,1.1,1.1,31,14,2.3,.17,.43,-4.6
2022,85,19,29.9,11.7,3.74,.08,0,23.3,17.7,1.1,1,348,25,2.3,.11,.5,-2.8
2022,85,20,26,14.7,2.9,0,0,22.5,17.8,1.2,1.1,360,26,2.5,.08,.49,-3.1
2022,85,21,22.6,21.4,2.15,0,0,21.7,17.9,.4,.4,221,6,2.2,.04,.59,-.6
2022,85,22,19.8,24.2,1.75,0,0,21,17.9,1.5,1.4,164,28,2.2,.06,.56,-1.3
2022,85,23,17.6,28.1,1.45,0,0,20.3,18,1.5,1.4,176,12,2.4,.05,.56,-1.1
2022,85,24,18,25.9,1.53,0,0,19.6,18.1,2.5,2.5,167,7,3.6,.08,.53,-1.9
2022,86,1,17,25.5,1.45,0,0,19,18.1,1.9,1.9,171,8,2.7,.06,.49,-2.9
2022,86,2,16.7,23.3,1.45,0,0,18.5,18.2,1.6,1.4,163,25,3.7,.06,.44,-4.4
2022,86,3,17.8,15.6,1.72,0,0,18,18.2,3.8,3.7,161,9,5.2,.12,.32,-8.7
2022,86,4,16.7,16.7,1.58,0,0,17.7,18.2,3.7,3.7,165,8,5.3,.11,.32,-8.6
2022,86,5,15.2,19.1,1.4,0,0,17.3,18.3,1.5,1.2,163,34,3.8,.06,.33,-8.2
2022,86,6,11.5,26.8,.99,0,0,16.8,18.3,.5,.5,308,16,1.7,.02,.36,-7
2022,86,7,10.4,39.7,.77,.08,0,16.4,18.3,.6,.4,61,37,2.2,.03,.5,-2.8
2022,86,8,12.2,36.1,.92,.52,0,16.2,18.3,1,.8,315,29,3,.05,.51,-2.5
2022,86,9,16.1,23.4,1.41,1.14,0,16.3,18.2,2.3,2.2,320,12,3.3,.23,.43,-4.9
2022,86,10,21,17.6,2.05,2.04,0,17.1,18.2,1.3,1.2,297,21,2.5,.42,.44,-4.6
2022,86,11,25.3,13.1,2.8,2.49,0,18.4,18.1,.7,.5,20,36,2,.54,.42,-5
2022,86,12,28.9,11.7,3.51,3.14,0,20,18.1,1.2,.9,66,38,3.7,.75,.46,-3.7
2022,86,13,31.8,8.1,4.33,3.35,0,21.6,18.1,2.1,1.6,181,40,4.6,.87,.38,-6.5
2022,86,14,33.4,6,4.85,3.24,0,23.1,18,3.1,2.2,220,42,9.2,.91,.31,-9.1
2022,86,15,34.3,5.4,5.11,2.9,0,24,18,4.4,3.9,205,30,8.2,.9,.29,-9.7
2022,86,16,34.5,5.3,5.18,2.37,0,24.6,18,5,4.7,226,19,9.6,.79,.29,-9.9
2022,86,17,34.3,5.8,5.09,1.63,0,24.8,18,5.1,4.8,206,20,7.8,.6,.31,-8.9
2022,86,18,33.3,5.9,4.81,.82,0,24.6,18,4.9,4.8,224,11,7.6,.37,.3,-9.3
2022,86,19,30.1,7.3,3.97,.14,0,24.1,18,3.8,3.7,214,10,6.1,.22,.31,-9
2022,86,20,26.2,9.7,3.09,0,0,23.3,18.1,3.2,3.1,208,14,4.8,.14,.32,-8.4
2022,86,21,23,13.2,2.44,0,0,22.5,18.2,1.8,1.7,235,18,3.4,.09,.37,-6.7
2022,86,22,21.1,14.5,2.15,0,0,21.7,18.2,1.9,1.8,192,20,2.8,.09,.36,-7.1
2022,86,23,19.4,16.5,1.88,0,0,20.9,18.3,1.9,1.7,183,27,3.5,.08,.37,-6.7
2022,86,24,18,20.6,1.63,0,0,20.2,18.4,1.5,1.4,140,17,2.5,.06,.42,-4.9
2022,87,1,19.4,16.7,1.88,0,0,19.7,18.4,2.2,2.1,161,13,3.4,.08,.38,-6.5
2022,87,2,18.5,18.3,1.75,0,0,19.3,18.5,2.8,2.7,158,10,3.7,.09,.39,-6.1
2022,87,3,18.9,16,1.83,0,0,18.8,18.5,2.9,2.9,164,9,4.6,.1,.35,-7.5
