2019,89,14,25.9,11.2,2.96,3.33,0,21.1,18.4,2.1,1.3,360,52,5.6,.8,.37,-6.6
2019,89,15,26.2,11.6,3.01,3,0,21.9,18.4,2.3,1.9,337,33,5.7,.73,.4,-5.8
2019,89,16,26.7,11.1,3.12,2.43,0,22.4,18.4,2.1,1.7,337,35,4.9,.59,.39,-6
2019,89,17,26.7,11.3,3.11,1.69,0,22.4,18.3,2.5,2.3,343,22,6.1,.43,.4,-5.8
2019,89,18,26.2,11.6,3.01,.86,0,21.9,18.3,2.5,2.3,330,25,4.1,.23,.4,-5.8
2019,89,19,23.9,14.3,2.54,.16,0,20.9,18.3,1.7,1.6,324,13,3,.12,.42,-5
2019,89,20,20.2,17,1.97,0,0,19.9,18.4,1.4,1.3,275,17,2,.07,.4,-5.6
2019,89,21,19.9,17.3,1.93,0,0,18.9,18.4,1.4,1.4,250,12,2.2,.07,.4,-5.6
2019,89,22,16.7,23.4,1.46,0,0,18.1,18.4,1.2,1.1,202,21,1.7,.05,.44,-4.3
2019,89,23,14,32.2,1.08,0,0,17.4,18.5,1.2,1.2,175,18,2.6,.04,.51,-2.4
2019,89,24,14.9,27.9,1.23,0,0,16.7,18.5,1.3,1,240,39,2.5,.04,.47,-3.6
2019,90,1,14.7,24.7,1.27,0,0,16.2,18.5,1,.6,162,51,2.4,.04,.41,-5.3
2019,90,2,11.4,36.1,.87,0,0,15.6,18.5,1.8,1.7,148,9,2.8,.04,.48,-3.2
2019,90,3,10.2,43.5,.71,0,0,15.1,18.5,1.6,1.6,152,5,2.6,.03,.54,-1.6
2019,90,4,10.8,38.5,.8,0,0,14.6,18.5,1.7,1.6,167,21,2.8,.03,.5,-2.8
2019,90,5,9.2,45.1,.64,0,0,14.1,18.5,1.5,1.5,185,13,2.4,.02,.52,-2.1
2019,90,6,9,45.7,.63,0,0,13.7,18.5,1.3,1.1,213,28,2.8,.02,.52,-2.2
2019,90,7,7.1,52.6,.48,.13,0,13.3,18.5,1,.9,97,19,2,.03,.53,-2
2019,90,8,11,42.8,.76,.75,0,13.1,18.5,.8,.8,172,25,1.9,.09,.56,-1.2
2019,90,9,14.9,32.2,1.16,1.54,0,13.8,18.4,.9,.6,236,44,2.2,.26,.55,-1.6
2019,90,10,18.3,26.9,1.54,2.28,0,15.1,18.4,1.2,.9,13,41,3.6,.45,.56,-1.1
2019,90,11,20.4,20.6,1.9,2.85,0,16.7,18.3,1.7,1.2,122,45,3.7,.61,.5,-2.9
2019,90,12,22.2,17.8,2.2,3.25,0,18.5,18.2,1.2,.9,271,44,3.1,.7,.48,-3.4
2019,90,13,23.8,15.8,2.48,3.41,0,20.3,18.2,1.9,1.3,291,48,5.9,.78,.46,-3.7
2019,90,14,25.2,14.3,2.74,3.32,0,21.8,18.1,3.3,3,288,24,6.9,.83,.46,-4
2019,90,15,25.7,14.1,2.84,2.98,0,23,18.1,3.2,2.9,322,28,6.7,.76,.46,-3.7
2019,90,16,26.4,12.6,3.01,2.43,0,23.7,18.1,3.4,3.1,306,22,7.5,.64,.43,-4.6
2019,90,17,26.2,12.1,2.99,1.71,0,23.8,18,3.5,3.2,332,25,8,.47,.41,-5.3
2019,90,18,25.8,12.5,2.9,.89,0,23.4,18.1,2.9,2.7,327,17,5.9,.25,.41,-5.2
2019,90,19,23.4,15,2.45,.17,0,22.4,18.1,2.1,2.1,339,12,3.7,.13,.43,-4.7
2019,90,20,20.6,17.7,2,0,0,21.2,18.1,1.8,1.8,328,11,2.5,.08,.43,-4.8
2019,90,21,18.9,18.6,1.77,0,0,20.1,18.2,1,.9,309,19,2,.05,.4,-5.6
2019,90,22,16.7,24.5,1.45,0,0,19.2,18.2,2,1.6,166,34,4.2,.06,.46,-3.8
2019,90,23,14.6,29.7,1.17,0,0,18.4,18.3,1.7,1.5,163,27,2.3,.05,.49,-2.9
2019,90,24,12.8,37.2,.93,0,0,17.7,18.3,2,1.5,80,41,4.9,.04,.55,-1.5
2019,91,1,15.4,27.5,1.27,0,0,17,18.4,3,2.9,83,12,4,.08,.48,-3.4
2019,91,2,13.5,32.4,1.05,0,0,16.5,18.4,1.3,.8,341,52,2.8,.04,.5,-2.7
2019,91,3,11.4,38.6,.83,0,0,16,18.4,.9,.8,189,29,2.4,.02,.52,-2.2
2019,91,4,10,42.9,.7,0,0,15.5,18.4,.6,.3,151,55,1.8,.01,.53,-2
2019,91,5,9.5,46.5,.64,0,0,15,18.4,1,.8,182,30,1.9,.01,.55,-1.4
2019,91,6,8.3,52.8,.52,0,0,14.6,18.4,.8,.6,138,44,2.2,.01,.58,-.8
2019,91,7,8.8,54.8,.52,.11,0,14.3,18.4,1.1,.9,320,37,2.3,.03,.62,.1
2019,91,8,13.4,39.5,.94,.79,0,14.2,18.4,1.1,.9,81,34,2.9,.11,.6,-.2
2019,91,9,17.9,26.6,1.52,1.59,0,14.9,18.4,1.4,1.3,11,23,3,.3,.54,-1.7
2019,91,10,21.2,17.1,2.09,2.29,0,16.1,18.3,1.6,1.4,30,28,3,.49,.43,-4.8
2019,91,11,23.8,13.3,2.56,2.55,0,17.7,18.3,4.1,3.7,64,25,8,.67,.39,-6
2019,91,12,25.4,11.7,2.87,3.2,0,19.2,18.2,5.3,5.1,66,16,7.7,.89,.38,-6.3
2019,91,13,26.5,10.5,3.11,3.52,0,20.8,18.2,5.3,5,61,20,8.3,.98,.36,-6.9
2019,91,14,26.8,9.9,3.18,3.17,0,22.2,18.1,3.8,3.5,58,22,8.3,.84,.35,-7.4
2019,91,15,27.5,9.5,3.31,3.03,0,23.4,18.1,2.7,2.2,56,36,6.5,.77,.35,-7.5
2019,91,16,27.8,9.2,3.39,2.44,0,24.2,18.1,1.7,1.1,55,50,4.6,.59,.34,-7.7
2019,91,17,27.8,9,3.4,1.6,0,24.6,18.1,1.5,.9,63,53,4.3,.38,.34,-7.9
2019,91,18,27.3,8.8,3.3,.66,0,24.2,18.1,.8,.6,22,44,2.5,.12,.32,-8.6
2019,91,19,24.7,13.8,2.69,.1,0,23.3,18.1,1.3,1.2,303,16,2.2,.1,.43,-4.9
2019,91,20,22.2,14.7,2.28,0,0,22.2,18.1,1.1,1.1,310,7,1.9,.07,.39,-5.9
2019,91,21,20.9,17.8,2.04,0,0,21.3,18.2,.5,.3,302,51,1.5,.05,.43,-4.6
2019,91,22,17.3,24.5,1.5,0,0,20.4,18.2,.5,.4,90,30,1.6,.04,.48,-3.2
2019,91,23,15.7,28.7,1.27,0,0,19.5,18.3,1,.7,145,42,2,.04,.51,-2.5
2019,91,24,13.9,35.6,1.03,0,0,18.8,18.4,1,1,160,13,1.7,.03,.57,-1
2019,92,1,13.1,40.7,.89,0,0,18.1,18.4,1.8,1.8,156,15,4.1,.04,.61,0
2019,92,2,13.3,34.1,1.01,0,0,17.5,18.5,2.7,2.7,152,6,3.9,.06,.52,-2.2
2019,92,3,12.8,32.7,1,0,0,16.9,18.5,3.1,3.1,149,6,4.3,.06,.48,-3.2
2019,92,4,12.8,31.4,1.01,0,0,16.4,18.5,2.9,2.9,144,8,3.4,.06,.47,-3.7
2019,92,5,13.3,31.1,1.05,0,0,16,18.5,3.7,3.7,141,7,5.5,.08,.47,-3.4
2019,92,6,13.7,29.5,1.11,0,0,15.7,18.5,2.4,2.2,147,23,5.2,.06,.46,-3.8
2019,92,7,11,38.5,.82,.07,0,15.4,18.5,1.4,.7,286,58,2.9,.04,.5,-2.7
2019,92,8,10.5,44.2,.72,.53,0,15.1,18.5,.8,.6,297,42,3.1,.05,.56,-1.2
2019,92,9,18.5,27.1,1.57,1.59,0,15.5,18.5,2.3,2.2,160,14,4.4,.33,.57,-.9
2019,92,10,22.3,22.1,2.1,2.31,0,16.8,18.5,3.2,3.1,168,16,5,.55,.59,-.4
2019,92,11,25.1,18.4,2.6,2.81,0,18.6,18.4,1.8,1.3,197,44,5.4,.65,.58,-.6
2019,92,12,26.8,14.6,3.02,3.29,0,20.6,18.4,1.9,1.3,142,46,4.8,.79,.51,-2.3
2019,92,13,28.4,12.8,3.38,3.4,0,22.5,18.4,3.2,2.1,179,47,8.5,.89,.49,-2.9
2019,92,14,29.2,12.3,3.54,3.31,0,24,18.3,4.8,4.4,202,23,9.2,.94,.5,-2.7
2019,92,15,29.7,12.3,3.66,2.95,0,25,18.3,5,4.7,202,21,10.5,.87,.51,-2.3
2019,92,16,30,11.7,3.74,2.09,0,25.5,18.3,5.2,5,212,17,8.5,.67,.49,-2.9
2019,92,17,29,11.5,3.56,1.02,0,25.3,18.3,5.5,5.3,230,17,9.6,.41,.46,-3.8
2019,92,18,28.2,12.1,3.36,.65,0,24.7,18.3,5.2,5.1,235,10,8.3,.29,.46,-3.7
2019,92,19,26.3,13.1,2.98,.15,0,23.9,18.3,5.4,5.4,231,9,7.7,.24,.45,-4.2
2019,92,20,23.2,17.5,2.36,0,0,22.9,18.4,3.3,3.2,206,15,5.1,.12,.5,-2.8
2019,92,21,21.3,21.5,1.99,0,0,22,18.5,4.1,4,192,9,5.4,.13,.54,-1.6
2019,92,22,20.1,22.3,1.83,0,0,21.2,18.5,2.9,2.7,148,23,5.5,.1,.52,-2.2
2019,92,23,18.3,24.3,1.6,0,0,20.4,18.6,2.2,2.2,125,14,3.9,.07,.51,-2.4
2019,92,24,17.6,26.4,1.48,0,0,19.7,18.6,2.3,2.2,140,17,4,.07,.53,-1.9
2019,93,1,16.2,30.9,1.28,0,0,19,18.7,2,.9,131,61,3.9,.06,.57,-1
2019,93,2,15.2,34.9,1.14,0,0,18.5,18.8,1.4,1,73,43,2.9,.04,.6,-.3
2019,93,3,14.6,35.6,1.07,0,0,17.9,18.8,2.2,2.1,127,15,3,.05,.59,-.4
2019,93,4,15.1,35.5,1.11,0,0,17.5,18.8,1.7,1.6,145,22,3.9,.04,.61,-.1
2019,93,5,14.4,38.5,1.02,0,0,17,18.8,.9,.6,106,48,2.5,.03,.63,.4
2019,93,6,11.9,46.6,.75,0,0,16.6,18.8,2,1.8,136,26,3.5,.03,.65,.8
2019,93,7,11.9,48.4,.73,.15,0,16.2,18.8,1.9,1.6,117,34,3,.06,.67,1.3
2019,93,8,15.6,43.7,1,.79,0,16,18.8,2,1.9,156,20,3.3,.13,.77,3.3
2019,93,9,18.2,36.1,1.34,1.61,0,16.6,18.8,1.4,1.1,186,37,4.3,.3,.76,3
2019,93,10,19.9,32.3,1.57,2.34,0,17.9,18.8,3.7,3.5,243,19,7.2,.53,.75,2.9
2019,93,11,21.1,30.5,1.74,2.82,0,19.4,18.7,3.5,3.2,252,23,6.6,.65,.76,3.1
2019,93,12,22.7,26.9,2.01,3.26,0,21,18.7,3.3,3,244,23,6.3,.76,.74,2.6
2019,93,13,23.6,24.1,2.21,3.47,0,22.7,18.7,3.4,3.1,241,27,7.3,.83,.7,1.9
2019,93,14,24.6,21.6,2.42,3.45,0,24.1,18.6,3.4,3,255,28,6.7,.84,.67,1.2
2019,93,15,25.2,18.7,2.61,3.01,0,25.2,18.6,3.5,2.9,265,35,9.1,.76,.6,-.2
2019,93,16,25.3,17.6,2.66,2.39,0,25.8,18.6,3.7,3.3,267,26,6.8,.62,.57,-1
2019,93,17,25.4,18.3,2.64,1.65,0,25.9,18.6,2.9,2.5,269,29,6.5,.42,.59,-.4
2019,93,18,24.6,19.6,2.49,.68,0,25.5,18.6,2.6,2.5,247,18,5,.18,.61,-.1
2019,93,19,23.1,22.7,2.18,.14,0,24.5,18.7,1.6,1.6,260,12,2.8,.11,.64,.7
2019,93,20,20.9,27.4,1.8,0,0,23.3,18.7,1.2,1.2,265,10,1.8,.06,.68,1.4
2019,93,21,17.9,33.5,1.38,0,0,22.3,18.8,.5,.3,359,52,1.5,.03,.68,1.5
2019,93,22,16.4,35.9,1.2,0,0,21.4,18.8,.6,.5,90,32,1.9,.03,.67,1.3
2019,93,23,16.3,36.4,1.18,0,0,20.6,18.9,1.4,1.3,145,21,1.8,.04,.67,1.4
2019,93,24,13.9,45.1,.87,0,0,19.9,19,1.3,1.3,158,12,2,.03,.71,2.2
2019,94,1,13.4,47.7,.81,0,0,19.3,19,2,1.9,150,11,2.7,.03,.73,2.5
2019,94,2,13.5,47.5,.81,0,0,18.7,19.1,1.9,1.9,162,7,2.6,.03,.73,2.5
2019,94,3,13.8,43.8,.89,0,0,18.2,19.1,1.9,1.9,152,9,3.4,.04,.69,1.7
2019,94,4,11.9,49.1,.71,0,0,17.7,19.1,.4,.4,140,14,1.7,.01,.69,1.6
2019,94,5,10.5,56.2,.56,0,0,17.3,19.1,1.1,1,51,21,2.2,.01,.71,2.1
2019,94,6,10.7,55.1,.58,0,0,16.9,19.1,1.3,1.2,70,18,1.9,.01,.71,2
2019,94,7,10.5,55.5,.56,.08,0,16.5,19.1,1.4,1.4,295,14,2.8,.03,.7,2
2019,94,8,11.8,54.5,.63,.35,0,16.4,19.1,.9,.8,325,25,1.7,.03,.75,2.9
2019,94,9,14.8,45.7,.92,1.14,0,16.7,19.1,1.2,.9,340,37,1.9,.18,.76,3.1
2019,94,10,18.7,35.4,1.41,1.72,0,17.5,19.1,.9,0,360,80,3.9,.32,.76,3
2019,94,11,22.5,26.2,2.02,2.3,0,18.8,19,2.8,2.6,140,25,5.5,.53,.72,2.2
2019,94,12,24.4,23.6,2.34,3.06,0,20.4,19,3.5,3.2,144,23,6.7,.75,.72,2.3
2019,94,13,25.6,21.9,2.57,2.76,0,22,19,3.6,3.3,144,25,7.3,.7,.72,2.3
2019,94,14,26.4,19.8,2.77,2.53,0,23,18.9,3.6,3.4,140,19,6.1,.66,.68,1.5
2019,94,15,27.7,17.3,3.07,2.81,0,24.1,18.9,3.1,2.4,158,38,6,.72,.64,.7
2019,94,16,28.4,15.2,3.28,2.43,0,25,18.9,2.2,1.5,182,44,5.8,.61,.59,-.5
2019,94,17,29.1,12.3,3.53,1.7,0,25.5,18.9,4.2,4,202,20,9.4,.52,.49,-2.9
2019,94,18,28.3,11.1,3.42,.89,0,25.2,18.9,5.4,5.2,215,14,9.2,.37,.43,-4.7
2019,94,19,26.2,13.4,2.96,.18,0,24.4,18.9,4.3,4.2,219,11,7.5,.21,.46,-4
2019,94,20,22.6,18.4,2.24,0,0,23.3,18.9,3.2,3.2,208,14,4.6,.12,.5,-2.7
2019,94,21,20.5,19.1,1.95,0,0,22.3,19,3.7,3.6,183,11,5.8,.12,.46,-3.9
2019,94,22,19.5,19.2,1.83,0,0,21.4,19,4.8,4.7,189,12,6.9,.14,.43,-4.6
2019,94,23,19.1,22.6,1.71,0,0,20.6,19.1,4.2,4.2,174,10,6.1,.12,.5,-2.8
2019,94,24,16.8,29.7,1.35,0,0,20,19.1,2.9,2.9,157,9,5.2,.08,.56,-1.1
2019,95,1,15.4,35.3,1.13,0,0,19.4,19.2,2.4,2.3,142,18,4.3,.06,.62,.1
2019,95,2,14.8,37.7,1.05,0,0,18.8,19.2,2.2,2,131,24,3.7,.05,.63,.5
2019,95,3,14.5,37.3,1.04,0,0,18.3,19.2,2.5,2.4,142,10,3.8,.05,.62,.1
2019,95,4,14,40.3,.95,0,0,17.9,19.2,2.2,1.8,114,36,3.4,.04,.64,.7
2019,95,5,11.9,47.9,.73,0,0,17.5,19.3,1.4,1.2,306,24,2.2,.02,.67,1.2
2019,95,6,10.9,49.8,.65,0,0,17.1,19.3,.6,.4,107,43,1.1,.01,.65,.9
2019,95,7,10.4,56.3,.55,.1,0,16.8,19.3,.6,.6,48,21,1.6,.02,.71,2.1
2019,95,8,13.1,49,.78,.72,0,16.5,19.2,.8,.6,162,44,2.2,.08,.74,2.6
2019,95,9,18,37.4,1.3,1.62,0,17.1,19.2,1.9,1.8,194,15,3.3,.31,.77,3.2
2019,95,10,20.8,28.6,1.75,2.1,0,18.4,19.2,1.6,1.4,190,29,3.5,.44,.7,1.9
2019,95,11,22.7,25.3,2.06,2.98,0,20,19.2,2.1,1.9,207,24,4.2,.67,.7,1.8
2019,95,12,23.9,21.7,2.32,3.25,0,21.8,19.1,2.1,1.6,194,41,5.5,.75,.64,.7
2019,95,13,24.5,21,2.42,3.37,0,23.5,19.1,2.4,1.9,178,40,5.8,.79,.64,.7
2019,95,14,25.1,21.7,2.49,3.21,0,25,19,2.1,1.1,150,55,4.6,.75,.69,1.7
2019,95,15,26.1,21.2,2.66,2.94,0,26.1,19,2.6,1,191,64,6.3,.72,.72,2.2
2019,95,16,26.2,23,2.62,2.39,0,26.8,19,2.6,1.8,245,45,5.8,.58,.79,3.5
2019,95,17,26.3,23.5,2.61,1.68,0,27,19,3,2.6,223,30,6.1,.43,.8,3.8
2019,95,18,25.8,24.4,2.52,.88,0,26.5,19,3.3,2.9,241,27,5.7,.24,.81,4
2019,95,19,24.3,26.6,2.23,.16,0,25.6,19.1,3.7,3.6,275,11,5.8,.16,.8,3.8
2019,95,20,21.7,33.1,1.74,0,0,24.4,19.1,1.5,1.4,274,10,3.4,.06,.86,4.7
2019,95,21,20.6,34.1,1.6,0,0,23.4,19.2,1.2,1.2,257,13,2.4,.05,.83,4.3
2019,95,22,19.7,36.1,1.46,0,0,22.5,19.3,1.5,1.5,247,11,3.8,.05,.83,4.2
2019,95,23,20.3,35.1,1.54,0,0,21.9,19.4,3.5,3.4,249,15,5.9,.09,.84,4.4
2019,95,24,19.7,38.5,1.41,0,0,21.4,19.4,2.8,2.7,237,12,4,.07,.88,5.2
2019,96,1,18.1,43.9,1.17,0,0,20.9,19.5,1.1,.9,225,33,2.8,.03,.91,5.6
2019,96,2,16.4,51.6,.9,0,0,20.4,19.5,1.5,1.4,188,21,2.5,.03,.96,6.4
2019,96,3,16.7,52.1,.91,0,0,20,19.6,2,1.9,212,20,3.3,.04,.99,6.8
2019,96,4,16.4,53.3,.87,0,0,19.6,19.6,1.8,1.7,219,17,3.5,.03,.99,6.8
2019,96,5,17,50.8,.95,0,0,19.3,19.6,3.5,3.4,240,12,6.1,.06,.99,6.7
2019,96,6,16.4,53.2,.87,0,0,19,19.6,3.4,3.4,232,10,5.4,.05,.99,6.9
2019,96,7,14.7,61.5,.65,.12,0,18.7,19.6,2.2,2.1,204,15,3,.05,1.03,7.4
2019,96,8,16,58.6,.76,.62,0,18.6,19.6,2.9,2.7,215,19,4.9,.1,1.07,7.9
2019,96,9,19.2,46.6,1.19,1.4,0,18.8,19.6,3.9,3.8,243,13,6.3,.31,1.03,7.4
2019,96,10,21.2,40.3,1.51,2.42,0,19.9,19.6,2.8,2.6,251,21,5.3,.53,1.01,7.2
2019,96,11,22.7,36.4,1.76,2.66,0,21.5,19.6,1.3,.6,278,59,4,.56,1,7
2019,96,12,22.6,35.5,1.76,1.77,0,22.9,19.5,1.2,.4,31,64,4.1,.36,.97,6.6
2019,96,13,23.6,33.2,1.95,2.61,0,23.8,19.5,1.7,.5,106,67,4,.58,.96,6.4
2019,96,14,24.6,31.4,2.12,3.06,0,25.1,19.5,1.8,1.1,293,50,4.8,.69,.97,6.5
2019,96,15,24.8,29.3,2.21,2.07,0,26.1,19.5,1.6,.6,151,63,5.2,.46,.92,5.7
2019,96,16,25.4,27.6,2.34,1.9,0,26.4,19.5,1.5,.6,247,61,3.7,.42,.89,5.3
2019,96,17,25.8,27.7,2.41,1.65,0,26.6,19.5,2.5,1.7,257,46,5.1,.39,.92,5.8
2019,96,18,25.9,26.3,2.46,.97,0,26.4,19.5,2.4,2.1,266,29,4.8,.23,.88,5.1
2019,96,19,24.7,28.5,2.23,.21,0,25.7,19.6,2.2,2.1,284,18,4.2,.1,.88,5.2
2019,96,20,21.7,35,1.69,0,0,24.6,19.6,1.7,1.6,292,19,3,.06,.9,5.5
2019,96,21,19.9,36.9,1.47,0,0,23.6,19.7,1.2,1,300,31,1.9,.04,.86,4.8
2019,96,22,18.9,40,1.31,0,0,22.7,19.7,.9,.8,221,17,1.5,.03,.87,5
2019,96,23,16.5,47.1,.99,0,0,21.9,19.8,.8,.7,136,29,2.1,.02,.88,5.1
2019,96,24,15.8,52.1,.86,0,0,21.2,19.9,1.4,1.4,150,7,2.5,.03,.93,5.9
2019,97,1,14.9,55.7,.75,0,0,20.6,19.9,1.5,1.5,157,8,2.2,.02,.94,6.1
2019,97,2,14.5,55.4,.74,0,0,20.1,19.9,1.8,1.8,153,10,3.1,.02,.92,5.7
2019,97,3,13.6,57.8,.66,0,0,19.6,20,1.5,1.4,136,14,2.4,.02,.9,5.4
2019,97,4,13.7,59.2,.64,0,0,19.1,20,1.7,1.6,169,16,2.8,.02,.93,5.8
2019,97,5,13.1,59,.62,0,0,18.7,20,1.6,1.6,161,14,2.3,.02,.88,5.2
2019,97,6,12.4,61.9,.55,0,0,18.2,20,1.5,1.5,168,15,3,.01,.89,5.3
2019,97,7,12.8,60.2,.59,.19,0,17.9,20,1.6,1.5,165,20,3.7,.03,.89,5.3
2019,97,8,15.8,51.8,.87,.82,0,17.8,20,1.5,1.4,149,22,3,.12,.93,5.8
2019,97,9,19,43.2,1.25,1.63,0,18.4,20,1.8,1.6,154,26,3.1,.31,.95,6.2
2019,97,10,21.9,37.3,1.65,2.36,0,19.6,19.9,1.4,1.2,186,30,3.6,.49,.98,6.6
2019,97,11,24.3,31.1,2.1,2.92,0,21.4,19.9,1,.6,239,48,2.5,.63,.94,6.1
2019,97,12,26,27.5,2.44,3.29,0,23.4,19.9,1.4,.9,269,47,4.6,.75,.92,5.8
2019,97,13,27.7,22.5,2.88,3.48,0,25.2,19.8,1.8,1.4,276,37,4.6,.83,.83,4.4
2019,97,14,29.4,17.1,3.4,3.33,0,26.8,19.8,2.2,1.6,281,43,5.5,.84,.7,1.9
2019,97,15,30.2,17.6,3.53,3.04,0,28.1,19.8,1.8,1.3,315,43,5.2,.75,.75,2.9
2019,97,16,30.4,15.7,3.66,2.17,0,28.9,19.8,2.2,1.7,253,39,5.5,.56,.68,1.5
2019,97,17,31,13.1,3.91,1.77,0,28.9,19.8,3.5,3.3,281,20,6.5,.52,.59,-.5
2019,97,18,30.5,11.9,3.86,.93,0,28.5,19.8,2.9,2.6,292,22,5.3,.28,.52,-2.2
2019,97,19,28.5,13.9,3.37,.22,0,27.5,19.8,2.6,2.6,299,11,5.6,.13,.54,-1.8
2019,97,20,24.8,18.6,2.56,0,0,26.3,19.9,1.1,.8,196,44,2.2,.07,.58,-.8
2019,97,21,21.5,24.4,1.95,0,0,25.1,20,1.4,1.3,174,26,2.4,.06,.62,.2
2019,97,22,19.6,29.4,1.62,0,0,24.1,20,1.9,1.8,171,18,2.8,.06,.67,1.3
2019,97,23,18.4,31.8,1.45,0,0,23.2,20.1,1.7,1.7,157,6,2.6,.06,.67,1.4
2019,97,24,18.2,31.2,1.44,0,0,22.4,20.2,2.3,2.3,155,10,4,.07,.65,.9
2019,98,1,17.5,30.5,1.39,0,0,21.7,20.3,2.6,2.6,155,8,3.9,.07,.61,0
2019,98,2,16.9,31.6,1.31,0,0,21.1,20.3,2.3,2.3,155,9,3.4,.06,.61,-.1
2019,98,3,15.4,36.9,1.1,0,0,20.6,20.4,1.3,1,152,41,2.6,.04,.64,.7
2019,98,4,13,44.6,.83,0,0,20,20.4,1,.6,272,48,2,.02,.67,1.3
2019,98,5,12.6,49.5,.74,0,0,19.5,20.4,.9,.4,83,63,2.2,.02,.71,2.2
2019,98,6,11.4,55.6,.6,0,0,19.1,20.5,.7,.6,268,36,1.5,.01,.75,2.9
2019,98,7,11.8,52.2,.66,.21,0,18.6,20.4,.7,.7,260,22,1.5,.01,.72,2.3
2019,98,8,15.3,46.5,.93,.91,0,18.5,20.4,1,.3,95,67,2.2,.13,.81,3.9
2019,98,9,19.1,37.7,1.4,1.68,0,19.1,20.4,1.3,1.2,27,22,2.4,.32,.82,4.2
2019,98,10,23.2,26.1,2.11,2.4,0,20.4,20.4,.9,.7,24,36,2.2,.5,.74,2.7
2019,98,11,26.3,21.8,2.68,2.97,0,22.1,20.4,.8,.4,293,59,2.5,.66,.74,2.7
2019,98,12,28.6,18,3.21,3.35,0,24.1,20.3,1.2,.7,258,53,3,.79,.7,1.9
2019,98,13,30.7,14.8,3.78,3.5,0,26.1,20.3,1.2,.4,32,65,2.9,.86,.65,.9
2019,98,14,32.4,13.5,4.22,3.39,0,27.8,20.3,1.7,1.6,65,25,4,.87,.66,1
2019,98,15,33.5,11.7,4.57,3.07,0,29.2,20.2,1.4,.5,21,65,3.3,.78,.6,-.2
2019,98,16,33.9,10.3,4.76,2.41,0,28.4,20.2,1.6,.8,290,60,4,.63,.55,-1.5
2019,98,17,34.5,9.5,4.95,1.53,0,28,20.3,1.5,1.3,274,31,4,.39,.52,-2.2
2019,98,18,34.4,10.1,4.89,.75,0,27.8,20.3,1,.9,271,23,2.9,.17,.55,-1.5
2019,98,19,31.3,13.3,3.99,.11,0,27.3,20.4,.9,.8,308,32,3.3,.11,.61,-.1
2019,98,20,28.4,15.2,3.28,0,0,26.8,20.5,1,1,293,12,1.5,.08,.58,-.6
2019,98,21,24.9,21.8,2.48,0,0,26,20.7,.9,.5,160,55,1.9,.06,.68,1.5
2019,98,22,21.9,30.7,1.83,0,0,25.1,20.8,1.8,1.8,165,7,2.4,.07,.81,3.9
2019,98,23,20.8,34,1.62,0,0,24.1,20.9,1.8,1.8,154,8,2.6,.06,.83,4.4
2019,98,24,19.7,33.1,1.53,0,0,23.1,21.1,1.7,1.7,152,7,3.2,.06,.76,3
2019,99,1,19.3,31.9,1.52,0,0,22.2,21.2,2,2,152,6,2.8,.06,.71,2.2
2019,99,2,18.7,33,1.45,0,0,21.5,21.2,1.9,1.9,160,12,4.2,.06,.71,2.1
2019,99,3,18.5,30.9,1.47,0,0,20.7,21.3,3.3,3.3,149,8,4.6,.09,.66,1
2019,99,4,18.7,29.4,1.53,0,0,19.9,21.3,3.5,3.5,152,5,4.5,.1,.63,.5
2019,99,5,18.1,30.2,1.45,0,0,19.3,21.4,2.3,2.1,145,22,4.1,.07,.63,.4
2019,99,6,17,31.7,1.33,0,0,18.7,21.4,2.2,2.2,134,13,4.7,.06,.62,.1
2019,99,7,17.6,31.4,1.38,.19,0,18.2,21.4,3.1,3,146,15,4.4,.09,.63,.4
2019,99,8,20.2,28,1.71,.85,0,18,21.3,3.5,3.5,136,12,6.2,.21,.66,1
2019,99,9,23.2,24.3,2.16,1.57,0,18.3,21.3,4.3,4.2,151,10,5.6,.42,.69,1.7
2019,99,10,26.6,22,2.72,2.33,0,19.2,21.3,2.7,2.6,163,14,4.5,.58,.76,3.1
2019,99,11,29.6,18.5,3.38,2.6,0,20.6,21.2,2.2,2,172,23,4.2,.66,.76,3.1
2019,99,12,31.8,16.9,3.91,3.19,0,22.1,21.2,2.7,2.5,183,26,5.8,.85,.79,3.6
2019,99,13,34.1,12.5,4.68,3.47,0,23.3,21.1,4.7,4.4,222,21,8.6,1.04,.67,1.2
2019,99,14,35,11,5.01,3.32,0,23.9,21.1,5.3,5.1,239,16,9.7,1.04,.62,.2
2019,99,15,35.2,10.3,5.09,2.64,0,24.2,21,5.9,5.7,240,16,9,.89,.58,-.7
2019,99,16,34.7,10.6,4.94,1.98,0,23.9,21,5.6,5.4,240,16,9.4,.7,.58,-.7
2019,99,17,34.4,11.1,4.84,1.77,0,23.7,21,5.3,5.1,254,17,9.2,.63,.6,-.2
2019,99,18,33.6,12,4.57,.96,0,23.3,21,5.6,5.4,258,16,8.7,.42,.62,.3
2019,99,19,31.6,13.1,4.05,.16,0,22.5,21,4.2,4.1,257,14,7.7,.23,.61,0
2019,99,20,29.7,14.5,3.57,0,0,21.7,21,3.1,3,247,14,5.5,.15,.6,-.2
2019,99,21,28.6,15.4,3.31,0,0,21,21,4.9,4.9,234,10,8.1,.2,.6,-.2
2019,99,22,27.3,16.1,3.04,0,0,20.3,21,4.1,4.1,236,12,6.8,.16,.58,-.6
