2023,80,14,19.8,47,1.23,.46,0,17.4,16.4,5.3,5,217,18,9.5,.1,1.09,8.2
2023,80,15,18.9,48,1.13,.45,0,17.4,16.4,3.6,3.5,326,12,6.7,.1,1.05,7.7
2023,80,16,18.2,56,.92,.24,0,17.4,16.4,2.3,2.1,4,23,4,0,1.17,9.3
2023,80,17,16.9,68,.62,.19,0,17.4,16.4,3.5,3.4,26,10,5,.1,1.31,11
2023,80,18,16.5,69,.58,.17,0,17.2,16.4,2.8,2.7,51,12,4.2,0,1.3,10.8
2023,80,19,17.7,59,.84,.03,0,17.1,16.4,3.1,1.4,205,60,7.9,0,1.19,9.5
2023,80,20,18.8,50,1.1,0,0,16.9,16.4,5.2,5,216,12,9.5,.1,1.08,8.1
2023,80,21,18.7,49,1.11,0,0,16.8,16.4,6.8,6.6,206,13,12.1,.1,1.05,7.7
2023,80,22,18.4,50,1.06,0,0,16.6,16.4,6.7,6.6,221,10,10.6,.1,1.06,7.8
2023,80,23,18,53,.97,0,0,16.4,16.4,5.2,5.2,223,9,8.6,.1,1.09,8.2
2023,80,24,17.8,52,.99,0,0,16.2,16.4,6.5,6.4,212,11,9.4,.1,1.06,7.8
2023,81,1,17.9,51,1,0,0,16.1,16.4,5,5,207,9,8.3,.1,1.05,7.7
2023,81,2,18.2,54,.97,0,0,16.1,16.4,7.7,7.6,206,10,12.4,.1,1.12,8.6
2023,81,3,17.7,60,.81,0,0,16,16.4,8.5,8.4,202,9,13.3,.1,1.22,9.9
2023,81,4,17.1,66,.67,0,0,15.9,16.4,8.2,8.1,201,10,12.4,.1,1.29,10.7
2023,81,5,16.4,70,.55,0,0,15.9,16.4,6,6,204,9,8.9,0,1.32,11.1
2023,81,6,16.1,72,.51,0,0,15.7,16.4,5.3,5.2,189,10,7.5,0,1.32,11.1
2023,81,7,16,73,.49,.02,0,15.6,16.4,4.6,4.5,192,13,6.7,0,1.32,11.1
2023,81,8,14.6,78,.37,.41,0,15.6,16.3,5.5,5.2,261,19,10.8,0,1.3,10.8
2023,81,9,12.7,87,.19,.62,0,15.7,16.3,5.8,5.7,286,12,9.4,.1,1.28,10.6
2023,81,10,12,84,.23,.91,0,15.6,16.3,4.2,4.1,276,14,7.6,.1,1.17,9.3
2023,81,11,13,77,.34,1.13,0,15.8,16.3,3.1,2.9,280,19,5.4,.2,1.15,9
2023,81,12,14.2,62,.62,1.17,0,16.2,16.3,1.7,1.4,341,30,3.6,.2,1,7
2023,81,13,15.8,50,.89,2.25,0,17,16.3,1.6,1.2,321,41,4,.4,.9,5.4
2023,81,14,16.1,50,.91,1.84,0,18.1,16.2,2.7,2.4,8,25,6.1,.3,.92,5.8
2023,81,15,16.1,52,.88,1.88,0,18.6,16.2,1.8,1.5,105,31,4.4,.3,.95,6.2
2023,81,16,17.1,47,1.03,1.69,0,19.4,16.2,1.6,.8,154,53,5.4,.3,.92,5.8
2023,81,17,18.1,38,1.29,1.29,0,19.7,16.2,.8,.2,216,52,3.2,.2,.78,3.4
2023,81,18,17.5,34,1.31,.49,0,19.6,16.2,.9,.5,253,45,3.1,.1,.69,1.7
2023,81,19,15.5,46,.97,.09,0,18.9,16.2,1,.9,24,24,2,0,.8,3.8
2023,81,20,13.1,58,.64,0,0,18.1,16.2,0,0,360,0,0,0,.87,5
2023,81,21,13.8,57,.68,0,0,17.4,16.3,2.2,2.2,157,8,3.7,0,.9,5.4
2023,81,22,13.1,60,.6,0,0,16.8,16.3,1,1,154,9,3.7,0,.91,5.6
2023,81,23,12.2,66,.49,0,0,16.3,16.3,0,0,360,0,0,0,.93,5.9
2023,81,24,11,72,.36,0,0,15.8,16.4,0,0,360,0,0,0,.95,6.2
2023,82,1,10.8,73,.35,0,0,15.5,16.4,0,0,156,1,2.9,0,.95,6.2
2023,82,2,9.5,78,.26,0,0,15,16.4,0,0,360,0,0,0,.93,5.9
2023,82,3,8.8,84,.19,0,0,14.6,16.4,0,0,360,0,0,0,.95,6.2
2023,82,4,8.2,86,.15,0,0,14.3,16.4,0,0,360,0,0,0,.94,6.1
2023,82,5,7.3,87,.13,0,0,13.9,16.4,0,0,360,0,0,0,.89,5.3
2023,82,6,7,88,.12,0,0,13.5,16.4,0,0,360,0,0,0,.88,5.1
2023,82,7,6.2,90,.1,.07,0,13,16.4,0,0,360,0,0,0,.85,4.6
2023,82,8,9.2,80,.24,.6,0,12.8,16.4,.8,.8,178,14,1.6,0,.93,5.9
2023,82,9,12.7,65,.51,1.34,0,13.3,16.3,.6,.4,216,40,2.5,.2,.96,6.4
2023,82,10,14.4,55,.74,2.05,0,14.4,16.3,1.4,1.2,279,27,3.1,.4,.89,5.3
2023,82,11,16.7,44,1.06,2.63,0,16,16.2,1.1,.8,303,39,3.9,.5,.84,4.5
2023,82,12,17.8,39,1.25,2.76,0,17.8,16.2,1.7,1.1,316,44,3.9,.5,.79,3.6
2023,82,13,18.8,29,1.54,3.03,0,19.3,16.1,2.3,1.6,285,40,6.4,.6,.64,.6
2023,82,14,19.6,26,1.68,3.15,0,20.6,16.1,3.3,3,262,25,6.7,.7,.6,-.2
2023,82,15,19.9,24,1.76,2.9,0,21.5,16,4.4,4.2,293,19,8.2,.7,.57,-1
2023,82,16,19.9,25,1.75,2.27,0,22,16,3.8,3.4,274,28,7.3,.5,.58,-.7
2023,82,17,20,25,1.76,1.62,0,22,16,3.7,3.5,267,19,6.7,.4,.58,-.7
2023,82,18,19.1,25,1.67,.78,0,21.6,16.1,4,3.8,274,18,7.3,.2,.55,-1.4
2023,82,19,17.6,27,1.47,.12,0,20.7,16.1,4.1,4,287,12,6.4,.1,.54,-1.7
2023,82,20,15.9,32,1.23,0,0,19.7,16.2,2.4,2.3,282,12,4.4,.1,.57,-1
2023,82,21,14.4,36,1.06,0,0,18.8,16.2,.8,.7,277,8,3.1,0,.59,-.5
2023,82,22,12.7,43,.85,0,0,17.9,16.3,0,0,265,0,.7,0,.63,.4
2023,82,23,12,45,.77,0,0,17.1,16.3,.1,.1,257,3,2.3,0,.63,.4
2023,82,24,12.6,47,.78,0,0,16.5,16.4,.5,.5,250,5,4,0,.68,1.5
2023,83,1,12.9,47,.78,0,0,16,16.5,2.1,2.1,251,10,5.5,0,.71,2.1
2023,83,2,12.5,51,.71,0,0,15.6,16.5,1.1,1,255,8,5.5,0,.74,2.7
2023,83,3,11.3,56,.59,0,0,15.1,16.5,0,0,276,2,2.6,0,.75,2.9
2023,83,4,10.7,58,.54,0,0,14.7,16.6,.2,.2,248,3,4.9,0,.75,2.9
2023,83,5,10.8,57,.56,0,0,14.4,16.6,4,3.9,252,12,8.8,0,.73,2.5
2023,83,6,10.2,59,.51,0,0,14.1,16.6,1.2,1.1,257,12,6.1,0,.73,2.5
2023,83,7,9.6,61,.46,.05,0,13.8,16.5,1.6,1.5,259,13,5.7,0,.74,2.7
2023,83,8,10.8,57,.55,.6,0,13.6,16.5,3.9,3.8,256,15,7.6,.1,.74,2.7
2023,83,9,12.8,51,.72,1.36,0,13.9,16.5,3.4,3.3,261,16,6.4,.2,.76,3
2023,83,10,14.6,45,.92,2.07,0,14.8,16.4,3.4,3.3,264,16,5.4,.4,.74,2.7
2023,83,11,15.9,39,1.11,2.65,0,16.1,16.4,3.5,3.3,255,18,7,.5,.7,1.9
2023,83,12,17.1,32,1.33,3.05,0,17.6,16.4,3.6,3.3,267,25,9.7,.6,.62,.2
2023,83,13,18,29,1.46,3.22,0,19,16.3,4.7,4.4,255,19,9,.7,.6,-.2
2023,83,14,18.9,29,1.55,3.11,0,20.1,16.3,5.6,5.2,275,23,9.4,.7,.64,.6
2023,83,15,19.4,28,1.63,2.76,0,20.8,16.2,5.8,5.3,282,22,9.1,.7,.62,.2
2023,83,16,19.8,26,1.71,2.34,0,21.3,16.2,4.4,4.2,264,20,8.2,.6,.59,-.5
2023,83,17,19.6,25,1.72,1.57,0,21.4,16.2,4.3,4.1,267,20,8.5,.4,.56,-1.2
2023,83,18,19.1,25,1.66,.76,0,21.1,16.2,3.9,3.6,267,18,7.3,.2,.55,-1.4
2023,83,19,17.5,27,1.47,.12,0,20.3,16.3,2.4,2.3,270,16,5.6,.1,.54,-1.7
2023,83,20,14.9,33,1.14,0,0,19.3,16.3,.3,.3,251,5,1.8,0,.55,-1.4
2023,83,21,12.5,40,.88,0,0,18.4,16.4,0,0,360,0,0,0,.57,-1
2023,83,22,11.1,44,.74,0,0,17.6,16.4,0,0,360,0,0,0,.58,-.7
2023,83,23,9.5,50,.59,0,0,16.8,16.5,0,0,360,0,0,0,.6,-.2
2023,83,24,9,52,.55,0,0,16.1,16.5,0,0,360,0,0,0,.59,-.5
2023,84,1,8.5,54,.51,0,0,15.4,16.6,0,0,360,0,0,0,.6,-.2
2023,84,2,8.3,54,.51,0,0,14.9,16.6,0,0,360,0,0,0,.58,-.7
2023,84,3,7.2,59,.42,0,0,14.3,16.6,0,0,360,0,0,0,.6,-.2
2023,84,4,6,63,.35,0,0,13.8,16.6,0,0,360,0,0,0,.59,-.5
2023,84,5,7,57,.43,0,0,13.4,16.6,0,0,360,0,0,0,.57,-1
2023,84,6,5.9,61,.37,0,0,12.9,16.6,0,0,360,0,0,0,.56,-1.2
2023,84,7,5.9,61,.36,.07,0,12.5,16.6,0,0,360,0,0,0,.57,-1
2023,84,8,8.2,55,.49,.62,0,12.3,16.6,2.5,2.5,163,7,4.2,.1,.59,-.5
2023,84,9,11.6,45,.76,1.39,0,12.8,16.5,2.2,2.1,161,12,3.7,.2,.62,.2
2023,84,10,15.6,36,1.15,2.12,0,13.9,16.5,.5,.3,286,35,2.5,.4,.63,.4
2023,84,11,16.8,34,1.27,2.69,0,15.7,16.4,.9,.7,304,37,3,.5,.65,.9
2023,84,12,18.4,29,1.51,3.08,0,17.5,16.3,1.2,.6,280,55,3.5,.6,.61,0
2023,84,13,19.5,23,1.75,3.25,0,19.4,16.3,1.5,.4,263,64,5,.7,.52,-2.2
2023,84,14,20.3,18,1.95,3.19,0,20.9,16.2,2.3,.7,250,63,6.5,.7,.44,-4.4
2023,84,15,21.1,19,2.03,2.84,0,21.9,16.2,3,2.2,245,39,7,.7,.46,-3.8
2023,84,16,21.2,18,2.06,2.24,0,22.5,16.2,3,2.6,282,29,6.3,.5,.45,-4.1
2023,84,17,21.1,17,2.06,1.58,0,22.5,16.2,3.9,3.6,290,22,7.3,.4,.44,-4.4
2023,84,18,20.4,19,1.94,.77,0,22.1,16.2,4.2,4.1,289,15,7.1,.2,.45,-4.1
2023,84,19,18.8,21,1.72,.12,0,21.2,16.2,3.2,3.1,292,13,5.8,.1,.45,-4.1
2023,84,20,16.4,25,1.4,0,0,20.1,16.3,2.1,2.1,299,6,3.4,.1,.47,-3.6
2023,84,21,15,27,1.23,0,0,19.2,16.3,1.4,1.4,293,10,3.1,0,.47,-3.6
2023,84,22,14,31,1.1,0,0,18.3,16.4,.3,.3,267,8,2.1,0,.5,-2.7
2023,84,23,13.2,33,1.02,0,0,17.6,16.5,1.1,1,249,6,3.6,0,.5,-2.7
2023,84,24,12.8,33,.98,0,0,16.9,16.5,.4,.4,257,5,3.7,0,.49,-3
2023,85,1,11.3,37,.85,0,0,16.3,16.6,0,0,360,0,0,0,.49,-3
2023,85,2,9.9,40,.73,0,0,15.7,16.6,0,0,360,0,0,0,.49,-3
2023,85,3,9.7,41,.71,0,0,15.2,16.7,0,0,360,0,0,0,.49,-3
2023,85,4,9.1,41,.68,0,0,14.6,16.7,0,0,360,0,0,0,.48,-3.3
2023,85,5,7.6,46,.57,0,0,14.2,16.7,0,0,360,0,0,0,.48,-3.3
2023,85,6,5.7,55,.41,0,0,13.7,16.7,0,0,360,0,0,0,.5,-2.7
2023,85,7,5.7,53,.43,.08,0,13.2,16.7,0,0,360,0,0,0,.48,-3.3
2023,85,8,8.8,48,.6,.64,0,13,16.7,1.3,1.2,163,10,3.2,.1,.54,-1.7
2023,85,9,12.8,37,.94,1.42,0,13.4,16.6,1.9,1.4,214,41,3.8,.2,.54,-1.7
2023,85,10,15.6,27,1.29,2.14,0,14.5,16.6,1.7,1.5,275,25,5.6,.4,.48,-3.3
2023,85,11,17.3,21,1.56,2.74,0,16.1,16.5,2.5,2.2,268,28,5,.6,.42,-5
2023,85,12,18.5,19,1.73,3.13,0,17.8,16.5,3.1,2.6,268,31,7.6,.7,.4,-5.7
2023,85,13,19.3,17,1.86,3.29,0,19.3,16.4,4.2,3.9,290,20,7.9,.8,.38,-6.4
2023,85,14,19.8,17,1.92,3.2,0,20.6,16.4,2.5,1.8,293,40,7.8,.7,.39,-6
2023,85,15,20.4,15,2.05,2.89,0,21.7,16.4,3.1,2.2,267,41,7.9,.7,.35,-7.4
2023,85,16,20.8,13,2.13,2.35,0,22.2,16.3,3.8,3.3,284,29,8.4,.6,.33,-8.2
2023,85,17,20.7,13,2.12,1.62,0,22.3,16.3,4.3,4,295,21,7.3,.4,.32,-8.6
2023,85,18,20.2,13,2.05,.81,0,21.8,16.3,4.8,4.6,301,15,7,.3,.32,-8.6
2023,85,19,18.6,15,1.81,.13,0,21,16.4,3.5,3.5,302,13,6.1,.1,.33,-8.2
2023,85,20,16.2,20,1.48,0,0,20.1,16.4,1.6,1.5,309,6,3.1,.1,.36,-7.1
2023,85,21,13.8,24,1.19,0,0,19.1,16.5,0,0,360,0,0,0,.38,-6.4
2023,85,22,13.7,25,1.17,0,0,18.3,16.5,0,0,360,0,0,0,.4,-5.7
2023,85,23,11.5,29,.96,0,0,17.5,16.6,0,0,360,0,0,0,.39,-6
2023,85,24,11,28,.95,0,0,16.8,16.7,0,0,360,0,0,0,.37,-6.7
2023,86,1,8.9,33,.77,0,0,16.1,16.7,0,0,360,0,0,0,.37,-6.7
2023,86,2,7.3,37,.65,0,0,15.4,16.8,0,0,360,0,0,0,.37,-6.7
2023,86,3,7.2,38,.63,0,0,14.8,16.8,0,0,360,0,0,0,.39,-6
2023,86,4,6.3,41,.56,0,0,14.2,16.8,0,0,360,0,0,0,.39,-6
2023,86,5,5.5,44,.51,0,0,13.7,16.8,0,0,360,0,0,0,.39,-6
2023,86,6,8.3,38,.68,0,0,13.2,16.8,0,0,354,1,.4,0,.41,-5.4
2023,86,7,7.7,41,.62,.1,0,12.8,16.8,0,0,353,0,.3,0,.43,-4.7
2023,86,8,10.1,39,.76,.68,0,12.7,16.8,1.6,1.6,359,11,3.1,.1,.48,-3.3
2023,86,9,13.4,31,1.06,1.46,0,13.2,16.7,3.2,3.1,7,13,5.5,.3,.47,-3.6
2023,86,10,15.7,24,1.36,2.18,0,14.2,16.7,5.2,5,16,15,7.6,.5,.42,-5
2023,86,11,17.6,20,1.62,2.78,0,15.6,16.6,3.5,3.3,20,23,6.7,.6,.4,-5.7
2023,86,12,19.1,16,1.85,3.17,0,17.3,16.6,3,2.7,19,27,5.9,.7,.36,-7.1
2023,86,13,20.2,13,2.06,3.34,0,19,16.5,3.1,2.8,8,24,6.5,.8,.3,-9.4
2023,86,14,20.9,9,2.26,3.26,0,20.4,16.4,3.7,3.5,19,22,7.9,.8,.21,-13.8
2023,86,15,21.4,7,2.37,2.94,0,21.3,16.4,4.2,3.9,11,23,8,.7,.18,-15.7
2023,86,16,22,7,2.46,2.39,0,21.9,16.4,3.6,3.3,355,24,7,.6,.18,-15.7
2023,86,17,22.2,7,2.49,1.65,0,22.1,16.3,3.6,3.3,349,24,6.4,.4,.2,-14.4
2023,86,18,21.9,8,2.42,.84,0,21.8,16.4,3.3,3.2,346,16,6.3,.2,.21,-13.8
2023,86,19,19.6,11,2.04,.13,0,21,16.4,2.1,2,332,19,4.8,.1,.24,-12.2
2023,86,20,15.4,15,1.49,0,0,19.9,16.4,.8,.8,301,5,1.8,0,.27,-10.7
2023,86,21,13.5,19,1.25,0,0,18.9,16.5,0,0,241,0,.3,0,.29,-9.8
2023,86,22,11.9,24,1.06,0,0,18,16.5,0,0,360,0,0,0,.34,-7.8
2023,86,23,9.2,38,.73,0,0,17.1,16.6,0,0,360,0,0,0,.44,-4.4
2023,86,24,8.9,40,.7,0,0,16.4,16.7,0,0,360,0,0,0,.45,-4.1
2023,87,1,9.3,34,.77,0,0,15.8,16.7,0,0,360,0,0,0,.4,-5.7
2023,87,2,9.1,31,.79,0,0,15.1,16.8,0,0,360,0,0,0,.36,-7.1
2023,87,3,8.1,34,.72,0,0,14.6,16.8,0,0,360,0,0,0,.36,-7.1
2023,87,4,8,33,.73,0,0,14.1,16.8,0,0,360,0,0,0,.35,-7.4
2023,87,5,6.3,41,.57,0,0,13.6,16.8,0,0,360,0,0,0,.38,-6.4
2023,87,6,5.8,44,.54,0,0,13.2,16.8,0,0,360,0,0,0,.4,-5.7
2023,87,7,5,47,.47,.1,0,12.7,16.8,0,0,133,3,.3,0,.41,-5.4
2023,87,8,8.5,42,.65,.69,0,12.6,16.8,1.2,1.2,165,12,2,.1,.46,-3.8
2023,87,9,13,31,1.05,1.46,0,13.1,16.7,.7,.5,132,36,1.6,.2,.46,-3.8
2023,87,10,16.9,25,1.46,2.18,0,14.4,16.6,.3,.2,64,18,1.6,.4,.48,-3.3
2023,87,11,19.5,18,1.86,2.75,0,16.2,16.6,.8,.5,333,38,3.4,.5,.4,-5.7
2023,87,12,21.3,16,2.13,3.14,0,18.1,16.5,.9,.1,337,65,3.1,.7,.41,-5.4
2023,87,13,22.8,16,2.34,3.3,0,20,16.5,1.1,.9,78,34,3.4,.7,.43,-4.7
2023,87,14,24.4,14,2.61,3.21,0,21.7,16.4,1.3,.3,293,62,3.8,.7,.44,-4.4
2023,87,15,25.7,12,2.9,2.88,0,23,16.4,1.4,.9,237,43,4.6,.7,.4,-5.7
2023,87,16,26,10,3.01,2.34,0,23.7,16.3,2.5,2.1,244,32,7.1,.6,.34,-7.8
2023,87,17,26.3,10,3.09,1.62,0,23.9,16.3,3,2.8,294,23,6.1,.4,.33,-8.2
2023,87,18,26.1,9,3.07,.82,0,23.5,16.4,3.3,3.2,298,15,5.2,.3,.3,-9.4
2023,87,19,23.6,11,2.58,.15,0,22.7,16.4,2.4,2.3,276,13,4.2,.1,.33,-8.2
2023,87,20,20.4,14,2.06,0,0,21.6,16.5,2.2,2.1,274,13,3.3,.1,.34,-7.8
2023,87,21,17.7,17,1.68,0,0,20.6,16.5,1.4,1.2,225,33,2.5,.1,.35,-7.4
2023,87,22,15.4,21,1.39,0,0,19.7,16.6,1.6,1.5,225,12,2.4,.1,.37,-6.7
2023,87,23,13.8,25,1.19,0,0,18.8,16.7,1.8,1.8,165,10,2.5,.1,.39,-6
2023,87,24,12.5,29,1.04,0,0,18,16.8,2.4,2.4,168,6,3.4,.1,.42,-5
2023,88,1,12.2,31,.99,0,0,17.4,16.9,3,2.9,167,7,4.3,.1,.44,-4.4
2023,88,2,12,30,.98,0,0,16.8,16.9,3.2,3.2,167,9,4.6,.1,.43,-4.7
2023,88,3,11.7,29,.98,0,0,16.2,17,2.8,2.8,158,7,3.7,.1,.4,-5.7
2023,88,4,9.9,34,.82,0,0,15.7,17,.6,.6,156,4,3.4,0,.41,-5.4
2023,88,5,8.7,37,.71,0,0,15.2,17.1,0,0,360,0,0,0,.42,-5
2023,88,6,7.9,42,.63,0,0,14.7,17.1,0,0,360,0,0,0,.44,-4.4
2023,88,7,5.7,51,.45,.11,0,14.2,17.1,.2,.2,330,1,1.5,0,.47,-3.6
2023,88,8,9.6,41,.7,.7,0,14,17.1,1.2,1.1,296,8,2.4,.1,.49,-3
2023,88,9,14.4,32,1.12,1.48,0,14.5,17,.4,.4,285,17,1.8,.2,.52,-2.2
2023,88,10,18.5,25,1.6,2.2,0,15.7,17,1,.4,147,49,4.6,.4,.52,-2.2
2023,88,11,20.7,19,2,2.79,0,17.3,16.9,1.8,1.5,183,27,4.3,.6,.45,-4.1
2023,88,12,23.4,13,2.51,3.19,0,19.2,16.9,1.7,1.4,170,30,4.3,.7,.38,-6.4
2023,88,13,25.3,11,2.86,3.34,0,21,16.8,1.7,1.3,177,35,5.2,.8,.36,-7.1
2023,88,14,26.9,10,3.2,3.25,0,22.6,16.8,2.6,1.9,217,40,5.8,.8,.34,-7.8
2023,88,15,27.8,9,3.41,2.92,0,23.6,16.8,4.4,3.5,209,35,9,.8,.33,-8.2
2023,88,16,28,10,3.41,2.36,0,24.2,16.7,3.8,3.3,241,28,9.7,.7,.37,-6.7
2023,88,17,28.2,10,3.45,1.64,0,24.4,16.7,2.6,2.2,248,31,6.7,.4,.37,-6.7
2023,88,18,27.3,10,3.25,.86,0,24.1,16.8,3.8,3.6,276,22,7,.3,.37,-6.7
2023,88,19,25.1,12,2.81,.17,0,23.4,16.8,2.9,2.7,264,24,5.6,.2,.37,-6.7
2023,88,20,22.7,13,2.39,0,0,22.4,16.9,4.2,4.1,244,8,6.1,.2,.37,-6.7
2023,88,21,19.5,18,1.87,0,0,21.5,17,2.4,2.1,212,31,4.6,.1,.41,-5.4
2023,88,22,17.7,22,1.57,0,0,20.6,17.1,3.1,3,172,15,5.1,.1,.44,-4.4
2023,88,23,18,22,1.61,0,0,19.8,17.1,4.3,4.2,177,9,7.1,.1,.45,-4.1
2023,88,24,17.2,26,1.46,0,0,19.2,17.2,4.9,4.9,174,7,6.7,.1,.5,-2.7
2023,89,1,16.9,28,1.38,0,0,18.7,17.3,5.2,5.2,162,8,7.6,.1,.55,-1.4
2023,89,2,16.2,33,1.23,0,0,18.3,17.4,4.6,4.4,161,13,6.3,.1,.61,0
2023,89,3,15.3,41,1.03,0,0,17.8,17.4,2.1,2,263,18,5.5,0,.7,1.9
2023,89,4,13.3,52,.74,0,0,17.4,17.4,1,.8,221,32,3,0,.79,3.6
2023,89,5,13.2,54,.71,0,0,17.1,17.5,2.1,1.9,254,22,5.9,0,.82,4.1
2023,89,6,13.2,45,.83,0,0,16.8,17.5,4.9,4.8,257,14,8.7,.1,.68,1.5
2023,89,7,11,60,.54,.03,1.5,16.5,17.5,4.6,4.5,247,9,8.3,0,.78,3.4
2023,89,8,10.6,69,.39,.26,.3,16,17.5,2.8,2.6,230,18,4.3,0,.89,5.3
2023,89,9,12.4,48,.76,.76,0,15.8,17.5,4,3.9,253,15,7.3,.1,.69,1.7
2023,89,10,13.4,42,.89,1.25,0,15.7,17.5,4.7,4.6,242,16,8.5,.3,.65,.9
2023,89,11,14.6,38,1.04,1.89,0,16,17.5,5.7,5.5,253,15,9.7,.4,.63,.4
2023,89,12,15.9,34,1.19,2.91,0,16.9,17.4,5.7,5.5,250,16,10.6,.6,.62,.2
2023,89,13,16.7,31,1.31,2.82,0,18.1,17.4,4.8,4.6,253,17,8.7,.6,.59,-.5
2023,89,14,17.5,29,1.41,3.09,0,19.1,17.3,5.8,5.6,246,17,11,.7,.59,-.5
2023,89,15,17.9,26,1.52,2.26,0,19.9,17.3,5.9,5.6,254,17,10.6,.6,.53,-1.9
2023,89,16,17.6,26,1.48,1.76,0,20.2,17.3,5.2,5,255,16,9.5,.4,.53,-1.9
2023,89,17,17.1,28,1.4,.87,0,20.1,17.3,4.5,4.3,256,16,8,.2,.55,-1.4
2023,89,18,17.3,27,1.44,.8,0,19.8,17.2,4.7,4.6,250,13,8.4,.2,.53,-1.9
2023,89,19,16.3,27,1.35,.16,0,19.3,17.2,3.7,3.6,254,16,6.9,.1,.51,-2.5
2023,89,20,14.4,31,1.13,0,0,18.5,17.3,1.9,1.8,267,15,3.8,.1,.51,-2.5
2023,89,21,12.7,37,.92,0,0,17.7,17.3,1.4,1.4,264,12,2.2,0,.54,-1.7
2023,89,22,12,39,.86,0,0,17,17.3,1.6,1.6,256,11,2.5,0,.55,-1.4
2023,89,23,12.4,39,.88,0,0,16.3,17.3,2.7,2.7,277,14,4.9,0,.56,-1.2
2023,89,24,12.5,40,.87,0,0,15.8,17.3,2.8,2.7,280,12,4.8,0,.58,-.7
2023,90,1,10.4,47,.67,0,0,15.4,17.3,.9,.8,279,15,2.5,0,.59,-.5
2023,90,2,8.5,56,.49,0,0,14.9,17.3,0,0,38,11,1.1,0,.63,.4
2023,90,3,7.8,58,.45,0,0,14.4,17.3,0,0,249,1,1.4,0,.62,.2
2023,90,4,6.6,62,.37,0,0,13.9,17.3,0,0,360,0,0,0,.6,-.2
2023,90,5,5.3,68,.28,0,0,13.4,17.3,0,0,360,0,0,0,.61,0
2023,90,6,5.7,66,.31,0,0,13,17.3,.2,.2,156,2,3.5,0,.61,0
2023,90,7,5.7,67,.3,.13,0,12.6,17.2,.8,.8,169,3,3.7,0,.62,.2
2023,90,8,9,58,.49,.74,0,12.5,17.2,2.5,2.3,157,20,4,.1,.66,1.1
2023,90,9,13.7,47,.83,1.51,0,13.1,17.1,.3,.3,44,14,1.6,.2,.74,2.7
2023,90,10,15.9,39,1.1,2.23,0,14.5,17,.8,.7,34,22,3,.4,.7,1.9
2023,90,11,16.7,35,1.23,2.8,0,16.2,17,1.7,1.2,45,39,5.5,.5,.67,1.3
2023,90,12,17.4,29,1.41,3.17,0,17.9,16.9,2.5,2.2,56,25,5.7,.7,.58,-.7
2023,90,13,18.6,26,1.59,3.32,0,19.6,16.8,2,1.5,44,40,5,.7,.54,-1.7
2023,90,14,19.7,23,1.77,3.25,0,21.1,16.8,1.7,.5,69,65,4.6,.7,.53,-1.9
2023,90,15,20.7,22,1.92,2.91,0,22.3,16.7,1.8,.8,13,57,5.2,.6,.53,-1.9
2023,90,16,21,18,2.03,2.23,0,23,16.7,2.1,1.7,14,35,6.4,.5,.45,-4.1
2023,90,17,21.5,17,2.14,1.52,0,23.1,16.7,2.2,1.8,347,33,4.3,.3,.43,-4.7
2023,90,18,20.8,16,2.05,.63,0,22.6,16.7,2.2,1.9,6,26,4,.1,.4,-5.7
2023,90,19,19.4,18,1.84,.12,0,21.8,16.7,1.8,1.8,5,14,3.4,.1,.42,-5
2023,90,20,16.1,26,1.35,0,0,20.7,16.8,1.3,1.3,25,7,2.2,0,.48,-3.3
2023,90,21,14.6,26,1.23,0,0,19.7,16.8,1.2,1.1,338,22,2.8,0,.43,-4.7
2023,90,22,14.2,26,1.2,0,0,18.8,16.9,.7,.7,326,5,1.7,0,.42,-5
2023,90,23,12.8,31,1.03,0,0,18,17,.3,.1,209,42,1.6,0,.45,-4.1
2023,90,24,10.6,42,.74,0,0,17.3,17,.7,.7,170,3,2.5,0,.54,-1.7
2023,91,1,9.3,48,.61,0,0,16.7,17.1,0,0,360,0,0,0,.57,-1
2023,91,2,7.5,54,.47,0,0,16.1,17.2,0,0,360,0,0,0,.57,-1
2023,91,3,6.9,56,.44,0,0,15.5,17.2,0,0,360,0,0,0,.56,-1.2
2023,91,4,6.7,55,.44,0,0,14.9,17.2,0,0,360,0,0,0,.54,-1.7
2023,91,5,6,56,.41,0,0,14.4,17.2,0,0,360,0,0,0,.53,-1.9
2023,91,6,4.1,65,.28,0,0,13.9,17.2,0,0,360,0,0,0,.53,-1.9
2023,91,7,4.7,65,.3,.14,0,13.4,17.2,0,0,360,0,0,0,.55,-1.4
2023,91,8,9.1,52,.56,.79,0,13.3,17.2,.7,.5,310,35,2.4,.1,.6,-.2
2023,91,9,12.3,46,.77,1.08,0,13.8,17.1,1.3,1,26,32,2.5,.2,.66,1.1
2023,91,10,15.7,36,1.15,1.92,0,14.7,17.1,1.4,1.3,55,18,3.7,.3,.64,.6
2023,91,11,19,26,1.62,2.03,0,16.1,17,1.2,1,43,27,3.7,.4,.58,-.7
2023,91,12,21.2,22,1.98,2.82,0,17.7,17,1.7,1.3,20,35,4.1,.6,.54,-1.7
2023,91,13,23.3,18,2.34,3.39,0,19.5,16.9,1.7,1.1,37,46,4.6,.8,.51,-2.5
2023,91,14,25,15,2.68,3.31,0,21.4,16.9,1.4,.6,254,57,3.7,.8,.48,-3.3
