2022,147,6,41.1,22.6,32.3,52.5,6.5,15.3,4.39,29.14,0,29.2,22.6,25.9,27.8,25.9,26.6,2.4,1.3,220,55,6.9,15.1,9.5,9.1,.68,1.4
2022,148,6,38.9,19.7,30,22.5,3.2,10.9,4.06,29.71,0,27.7,20.4,24,25.9,24.8,25.3,3.2,2.5,210,38,8.2,13.8,10.3,10,.42,-5
2022,149,6,34.5,20.2,28,32,7.8,19.1,3.17,29.78,0,30.6,21.5,25.9,24.9,24.4,24.7,3.4,2.7,241,37,9.5,13.5,9.8,9.3,.7,1.9
2022,150,6,34.8,17.8,27.4,51.3,10.2,22.2,3.05,30.29,0,31.6,22.6,27,25,24.6,24.8,3,1.9,230,49,10.2,12.4,9.5,8.7,.75,2.8
2022,151,6,36.6,17.8,27.7,50.1,7.9,20.2,3.26,30.33,0,33.1,23.3,28,25.4,24.9,25.1,2,.6,196,65,8,12.7,8.8,7.9,.68,1.4
2022,152,6,37.7,16.5,28.6,45.8,6.2,15.5,3.63,30.71,0,33.6,23.8,28.6,25.8,25.3,25.5,1.8,.8,230,58,6.4,12.3,8.9,7.7,.54,-1.8
2022,153,6,39.5,20.6,29.8,28.5,5.7,15.5,3.88,30.83,0,34.3,24.4,29.2,26.1,25.6,25.8,2.1,1,186,57,6.1,14.2,9.2,8.4,.58,-.8
2022,154,6,39.6,19.9,30.3,35.5,7.5,16.1,3.91,29.72,0,34.7,25,29.7,26.5,26,26.2,2,1.1,237,54,8.9,13.9,9,8.2,.64,.7
2022,155,6,39,18.1,29.7,49.9,6.7,16.9,3.79,30.13,0,35.1,25.2,30.1,26.8,26.3,26.5,2,1,210,58,8.1,13.2,9,8.2,.65,.8
2022,156,6,38.9,20.6,30.6,34.7,10.6,21.2,3.72,29.45,0,35.7,26.2,30.8,27.1,26.7,26.9,2.1,.9,223,60,6.5,14.2,8.8,8.3,.88,5.2
2022,157,6,40.4,22.5,31.7,49.1,11,21.2,3.97,29.95,0,36.7,27,31.7,27.6,27.1,27.3,2.1,.7,226,63,6.1,15.1,9.1,8.4,.95,6.1
2022,158,6,41.4,23.5,32.9,41.8,9.6,21.1,4.25,30.01,0,37.4,27.8,32.5,28.1,27.6,27.8,2.3,.9,220,61,6.5,15.4,9.3,8.9,.98,6.7
2022,159,6,41.9,23.9,34.2,44.5,10.4,19.8,4.55,26.28,0,37,28.9,33,28.6,28.1,28.3,1.9,.8,211,61,6.4,15.7,8.1,8,1.02,7.2
2022,160,6,42.5,24.4,34,45.2,11.9,22.9,4.39,26.11,0,35.4,29.2,32.1,31.8,28.6,29.9,1.6,.1,98,74,7,15.8,7.8,7.5,1.14,8.9
2022,161,6,44.2,27,36.8,36.2,8.3,19.3,5.28,29.58,0,32.2,26,29,30.3,28.6,29.3,2.8,1.5,264,54,8.7,16.6,10.1,10.2,1.12,8.7
2022,162,6,44.8,27.1,36.9,42.2,8.3,21.6,5.19,29.58,0,33.5,25.1,29.2,28.6,27.8,28.1,2.8,1.6,261,52,13.8,16.7,10.3,10.3,1.26,10.3
2022,163,6,43.9,28,37.3,34.8,10.6,19.5,5.35,29.44,0,36.4,27.3,31.7,28.4,27.9,28.1,2.9,1.9,253,46,9,16.9,10.4,10.2,1.18,9.4
2022,164,6,41.8,27.8,35.4,30.5,8.9,16.8,4.93,29.78,0,36.6,29,32.6,29,28.4,28.6,3.6,3.3,249,24,9.6,16.9,11.1,11.1,.94,6
2022,165,6,40.1,22.2,32,48.1,10.3,22.1,4,30.55,0,36.8,28.1,32.4,29.2,28.8,29,2.3,1.1,212,58,7,14.9,9.5,8.9,.96,6.4
2022,166,6,40.9,22.5,31.5,46.6,2.4,17.1,4.17,31.21,0,37.2,28,32.4,29.3,28.9,29.1,1.5,.8,166,52,6.4,15.1,9,7.8,.71,2.1
2022,167,6,44.5,23.3,34.2,27.9,5.8,12.5,5.13,29.83,0,37.2,28,32.7,29.5,29,29.3,2.1,.9,185,59,6.3,15.6,9.5,9.1,.63,.4
2022,168,6,44.1,26.6,35.6,38.4,7.3,15.7,5.15,25.7,0,37.1,29.8,33.3,29.7,29.4,29.5,3.1,2.3,184,41,10.5,16.5,9.4,10.4,.87,4.9
2022,169,6,35.3,23.6,29.7,81.5,28.3,49.7,2.21,12.31,0,33.2,29.5,31.5,29.9,29.6,29.7,3.1,2.2,133,41,9.7,15.1,4.3,5.7,2.02,17.6
2022,170,6,37.7,22.7,30.2,83.4,9.5,33,3.28,29.54,0,35.6,27.8,31.3,29.6,28.9,29.2,2.7,1.4,245,52,9.3,14.9,9.5,8.7,1.2,9.6
2022,171,6,39.4,17.5,29.3,40.1,4.7,15.6,3.83,31.17,0,36.7,26.6,31.5,29.4,28.8,29.1,1.5,.4,232,64,5.5,12.9,8.9,7.5,.54,-1.7
2022,172,6,40.6,20.1,31,51.3,9.8,22,3.82,26.96,0,36.8,27.4,32,29.4,28.9,29.2,2.3,1.6,118,44,12,14.1,8.4,8.4,.98,6.7
2022,173,6,40.4,26.3,33.4,52.9,16.4,31.7,3.71,29.31,0,38.9,30.2,34.2,30,29.3,29.5,1.8,1.2,76,42,6.2,16.4,8.5,8,1.56,13.6
2022,174,6,41.7,24.5,31.7,68,17.2,38.5,3.1,21.43,1.78,35.1,28.6,32,33.1,30,31.1,2.3,1.4,150,46,14.9,15.9,6.8,7.7,1.72,15.1
2022,175,6,41.2,24.4,32.9,76.4,17.3,36.6,3.5,27.69,17.53,32.7,26.1,29.1,31.1,29.4,30,2.4,.6,240,67,15.5,15.8,8.3,8.5,1.68,14.7
2022,176,6,39.4,22,30.6,85.9,16.5,48.7,2.57,25.16,5.08,32.6,24.9,28.3,29.5,28.4,28.7,2.3,1.2,77,56,16.4,14.8,6.9,7.5,1.99,17.4
2022,177,6,40,23.6,31.3,83.9,16.2,46.7,2.77,28.26,0,32.3,26.5,28.9,28.7,28.4,28.5,2.2,.4,145,67,10.9,15.4,8.2,8,1.96,17.1
2022,178,6,38.2,24,31.2,77.6,23.8,48,2.63,29.07,0,33.8,25.9,29.5,28.6,28.1,28.4,1.7,1,80,47,5.5,15.5,7.7,7.4,2.04,17.8
2022,179,6,40.7,26.5,33.8,66.5,19.9,37.5,3.54,29.13,0,36.5,27.4,31.7,29,28.5,28.6,2.1,1.6,85,38,6.4,16.5,8.6,8.4,1.87,16.4
2022,180,6,41.4,29.1,33.6,59.9,20.9,37.3,3.4,23.15,0,37.3,29.5,32.8,29.7,29,29.3,3.1,2.3,178,41,16.2,17.1,7.8,8.9,1.88,16.5
2022,181,6,40.2,26.2,33.4,63.4,21.3,39.5,3.35,28.2,0,36.7,29.6,32.6,35.3,29.7,32,1.8,.6,228,63,6.8,16.3,8,7.7,1.92,16.9
2022,182,6,41.3,28,34.1,52.7,14.8,33.8,3.8,29.51,0,33.2,27.9,30.4,32.2,30.2,30.9,3.2,2.1,182,47,12.3,16.9,9.7,10,1.7,14.9
2022,183,6,40.6,27,33.6,65.1,17.1,36.3,3.56,22.68,0,33.6,27.2,29.8,30.2,29.3,29.7,1.3,.5,171,57,5.8,16.6,6.4,6.4,1.77,15.6
2022,184,6,41.3,27.1,34.4,45.4,11.2,23,4.44,29.26,0,35.9,27.2,31.5,29.5,29.2,29.4,2.7,2.1,199,36,7.8,16.7,9.8,9.5,1.16,9.2
2022,185,6,39.4,25.6,33.2,39.2,19.2,26,3.89,26.06,0,36,28.5,32.3,29.9,29.5,29.7,1.9,1.4,210,43,6.1,16.1,7.8,7.7,1.31,11
2022,186,6,40.3,28.4,33.9,34.2,13.6,21.1,4.26,26.3,0,37,29.7,33.1,30.2,29.8,30,2.6,1.5,208,52,6.7,17,8.6,8.9,1.14,8.9
2022,187,6,40.9,22.5,33,51.6,7.5,19.1,4.36,30.24,0,37.3,29.2,33.1,30.4,30,30.2,2.3,1.3,200,51,7.6,15.1,9.6,8.9,.86,4.8
2022,188,6,41.4,22.2,33.2,33.3,10.1,17.5,4.46,29.87,0,37.7,28.9,33.2,30.6,30.1,30.4,1.8,.4,233,69,6.3,15,9,8.2,.85,4.7
2022,189,6,43.2,26.2,35.8,30.9,8.5,16.3,5.17,29.64,0,38.1,30,33.9,30.8,30.4,30.6,2.6,1.8,255,44,7,16.4,9.9,9.7,.91,5.5
2022,190,6,43.9,27.1,36.8,34.6,8.1,17.5,5.37,29.3,0,39.2,30.9,34.8,31.2,30.7,30.9,3,1.2,160,61,13.4,16.6,10,10.4,1.01,7.2
2022,191,6,44,26.6,36.5,59.3,12.9,27.4,4.79,28.76,0,40,31.7,35.7,31.6,31.2,31.3,1.7,.2,76,72,10,16.6,8.6,8.1,1.52,13.2
2022,192,6,44.9,29.1,38.1,35.6,11.2,20.1,5.62,28.59,0,40.1,32.1,36,32,31.6,31.7,2.6,1,255,63,9.7,17.2,10,9.9,1.26,10.4
2022,193,6,43.9,28.6,36.9,51.8,12.8,25.3,4.91,26.42,0,40.4,32.8,36.5,32.4,32,32.1,2,.7,183,64,11.2,17,8.4,8.4,1.48,12.8
2022,194,6,44.1,22.8,35.9,94.4,14.5,33.5,4.24,26.84,17.02,37.9,31.5,35,35.1,32.4,33.5,2.4,.5,188,69,22.5,15.4,8.6,8.8,1.84,16.2
2022,195,6,43.1,26.5,34.4,79,17.2,43.4,3.41,24.25,0,34.7,28.4,31.3,33.9,31.9,32.7,2.1,.1,135,74,8.9,16.5,7,7.8,2.2,19
2022,196,6,43.4,27.5,35.6,79.4,17.2,40.8,3.88,28.78,0,35.4,29.4,32,31.9,31.2,31.5,1.8,.5,313,65,9.5,16.8,8.4,8.2,2.15,18.6
2022,197,6,44.2,28.9,37,57.2,15.3,30.7,4.64,28.68,0,37.1,28.5,32.6,31.4,30.9,31.2,2.7,.9,238,65,10.3,17.1,9.3,9.7,1.81,15.9
2022,198,6,43.1,28.8,36,60.9,17.4,35.3,4.15,28.44,0,39.1,30.5,34.7,31.7,31.2,31.4,2.6,1.1,230,60,10.8,17.1,9.2,9.3,1.95,17.1
2022,199,6,42,26.7,34.6,91.3,20.7,46.6,3.4,27.09,.51,39.7,31.6,35.4,32.1,31.7,31.8,1.8,1.3,291,37,8.2,16.5,7.8,7.7,2.3,19.7
2022,200,6,42.6,30.5,37.6,43.2,19.9,26.8,4.86,27.84,0,39.7,32.5,36,32.4,32.1,32.2,3.4,3,264,27,8.8,17.2,10,10.3,1.7,15
2022,201,6,42.9,31.1,37.2,45.5,18.2,28.9,4.66,26.33,0,39.7,32.9,36.1,32.7,32.4,32.5,3.2,2.3,258,43,9.1,17.2,9.1,9.9,1.77,15.6
2022,202,6,42.3,28.6,36.5,70.3,18.5,32,4.36,26.04,.76,38.3,31.1,34.6,34.5,32.6,33.2,3.6,1.9,230,55,9.7,17,9.1,10,1.86,16.4
2022,203,6,44.4,31.9,38.1,38.2,14.5,24.9,5.19,25,0,33.5,27.8,30.5,33.4,31.8,32.4,2.6,1.9,234,42,7.1,17.2,8.8,9.2,1.59,13.9
2022,204,6,40.5,25.3,34.3,88.4,22.7,41.9,3.43,23,0,33.7,27.9,30.5,31.8,31,31.4,3.2,1.3,177,60,17.2,16.1,7.6,8.3,2.13,18.5
2022,205,6,36,22.2,29.7,96.3,37.8,60.8,1.81,17.83,8.38,32.8,27.6,29.7,31.1,30.6,30.9,3.2,1.7,166,53,14.4,14.6,5.3,5.9,2.44,20.7
2022,206,6,35.3,24.2,29.6,88.3,33.9,61.3,1.75,22.39,0,32.4,27.4,29.6,30.6,30.1,30.3,2.7,1.8,203,44,14.2,15.3,6,6.4,2.46,20.8
2022,207,6,35.8,24.8,30.3,91.4,37.7,59.9,1.91,21.5,0,34.8,27.6,30.8,30.2,29.8,30,1.9,.4,255,68,7.6,15.6,5.6,5.9,2.49,21
2022,208,6,37.1,24.4,30,92,34.3,61,1.8,20.19,2.79,34.8,28.4,30.9,30.3,30,30.2,2.5,1.5,160,48,8.8,15.5,5.5,6.2,2.51,21.2
2022,209,6,29.3,25.9,28.1,92.3,62.5,73.6,1.02,8.46,0,30.6,28.3,29.6,30.6,28.2,29.9,1.7,.3,81,68,4.9,14.8,1.7,2.7,2.79,22.9
2022,210,6,36.7,23.9,30.3,92.4,30.5,59.4,1.98,25.69,0,32.7,27.1,29.4,29.6,28.2,29.2,1.7,.4,219,66,6.4,15.4,6.8,6.5,2.43,20.6
2022,211,6,39.1,25.5,30.4,92,29.7,62.7,1.9,24.68,1.78,33.9,27.5,30.2,29.7,29.4,29.6,2.1,1,171,56,16.6,16.1,6.7,6.9,2.58,21.6
2022,212,6,37.6,24.6,30.1,96.9,34,64.6,1.77,25.93,0,34.4,27.8,30.7,29.8,29.5,29.7,2.3,1.2,247,53,10.9,15.7,6.9,7,2.61,21.8
2022,213,6,39.6,26.4,33,70.9,28.1,47.5,2.84,26.87,0,36.6,28.3,32.2,30.2,29.7,29.9,2,1,244,57,7.2,16.4,7.5,7.5,2.31,19.8
2022,214,6,40.6,29.5,35.1,55.5,24.1,37.7,3.66,24.54,0,37.3,30.1,33.5,30.8,30.2,30.4,2.5,2.1,261,32,7.1,17.1,7.8,8.1,2.08,18.1
2022,215,6,38,29.3,33.6,57.2,27.2,35.3,3.42,17.23,0,35.1,30.8,32.6,31,30.8,30.9,2.2,1.2,254,52,5.5,17.1,5.6,6.5,1.82,16
2022,216,6,32.5,23.1,28.1,94.5,41.4,66.8,1.37,17.35,9.65,32.8,28.8,30.7,31,30.6,30.8,1.7,.4,23,64,13.1,14.4,4.1,4.5,2.47,20.9
2022,217,6,39.1,23.4,31.2,95.4,25.9,56.6,2.37,27.18,0,34.7,27.4,30.9,30.6,30,30.3,1.1,.5,8,51,5.5,15.3,7,6.4,2.35,20.1
2022,218,6,41.5,26.5,34.4,73.9,17.4,40.5,3.61,27.08,0,37,28.8,32.6,30.6,30.2,30.3,1.7,.4,244,64,13.6,16.4,7.8,7.4,2.02,17.6
2022,219,6,40.1,26.3,33.2,75.6,21.6,40.4,3.24,23.55,0,37.1,30.1,33.2,31,30.6,30.8,3.3,.9,219,69,11.5,16.4,7.8,8.6,1.97,17.2
2022,220,6,39.2,28.1,33.4,57.2,22.9,41.1,3.16,25.5,0,37.7,30.7,34,31.4,30.9,31.1,2.5,.7,203,66,7,16.9,7.8,7.9,2.06,17.9
2022,221,6,37.5,23.4,30.2,93.8,27.4,59.9,2,23.25,3.81,35.9,30.2,32.9,31.6,31.2,31.4,2.3,.9,96,60,15,15.2,6.1,6.5,2.41,20.5
2022,222,6,39.1,27,32.4,70.5,25,47.5,2.69,24.66,0,37.4,30,33.3,31.4,31.1,31.3,3.1,.3,154,75,11.8,16.6,7.4,8.1,2.24,19.3
2022,223,6,39.8,26.3,33.2,75.9,21.6,44.1,3.13,25.23,0,37.6,30.8,33.9,31.6,31.3,31.5,2.3,1.7,95,40,6.8,16.4,7.5,7.6,2.09,18.2
2022,224,6,39,25.9,30.7,76,28.1,54.1,2.19,15.43,0,36.8,31.4,33.3,31.8,31.6,31.7,2.8,1.1,158,61,11.5,16.2,5,6.3,2.31,19.8
2022,225,6,40.1,24.3,31.8,82.2,24.3,51,2.65,24.36,0,37.8,29.7,33.3,31.8,31.2,31.5,2,.4,139,63,9.6,15.7,6.9,7,2.21,19.1
2022,226,6,38.8,25.5,30.3,85.9,29.2,56.2,2.08,22.56,.25,38.6,31.3,34.3,31.9,31.5,31.7,2.2,.8,355,62,15.4,16.1,6.4,6.8,2.33,19.9
2022,227,6,38.1,24.1,31.3,89.2,25.1,53.4,2.47,26.23,0,38.6,30.5,34.2,32,31.6,31.8,1.2,.5,290,55,6.3,15.5,6.8,6.2,2.24,19.3
2022,228,6,40,27.4,33.7,62.3,23.4,42.1,3.24,22.98,0,38.4,31.5,34.7,32.2,31.9,32,2.2,1.1,244,56,7.6,16.7,6.9,7.2,2.11,18.3
2022,229,6,40.6,26.7,33.4,75.3,25.6,45.2,3,23.04,0,39.6,32.1,35.5,32.6,32.1,32.3,3.3,.7,214,70,14.3,16.5,7.5,8.3,2.24,19.3
2022,230,6,39.4,25.4,31.9,87.2,25.9,53.5,2.53,25.3,0,39.7,32.3,35.7,32.8,32.4,32.6,2.1,.9,37,56,10.7,16.1,7,7.1,2.35,20.1
2022,231,6,36.8,25.6,29.3,79.6,34.8,62.8,1.63,18.38,0,38.4,32.8,35,33,32.7,32.9,2.7,.8,89,65,13,16,5.1,6,2.5,21.1
2022,232,6,33.8,25.7,29.2,86,47.2,65.9,1.45,14.47,0,35.6,31.8,33.4,33,32.4,32.7,2.7,1.9,165,43,8.6,15.8,3.9,4.8,2.62,21.8
2022,233,6,36.2,24.7,29.1,82.6,34.3,60.3,1.77,22.31,1.52,37.6,30.5,33.7,32.5,31.9,32.2,2.3,.3,301,71,13.3,15.6,5.9,6.2,2.36,20.1
2022,234,6,37.3,23.9,30.4,89.4,31.4,57.9,2.11,24.82,0,37.9,29.8,33.5,32.4,31.8,32.1,1.4,.5,225,60,5.5,15.4,6.4,6,2.35,20.1
2022,235,6,39.6,26,32.8,74.3,26.9,45.8,2.92,24.5,0,39.4,31.3,35,32.5,32,32.2,1.8,1,111,53,9.1,16.2,7.1,6.8,2.17,18.8
2022,236,6,37.9,25.5,32,67,29.6,45,2.74,21.2,0,38.4,31.9,34.9,32.7,32.4,32.5,1.9,1.2,120,45,5.8,16,6,6.2,2.08,18.1
2022,237,6,38.3,26.3,32.3,78,29,50.9,2.52,21.16,0,39.4,32.3,35.5,32.9,32.5,32.7,1.7,1.1,183,44,7.8,16.3,5.9,5.9,2.39,20.3
2022,238,6,40.3,27.4,33.9,70.8,23.5,44,3.21,24.58,0,39.4,31.8,34.6,34.5,32.7,33.3,2,.7,253,63,6.6,16.7,7.3,7.1,2.21,19.1
2022,239,6,39.9,27.4,32.8,63.9,24,43.7,2.92,22,0,34.6,29.2,31.6,33.6,32.5,32.9,1.9,.1,184,73,16.9,16.7,6.5,6.6,2.13,18.5
2022,240,6,39.7,25.6,32.7,70.7,25,45.8,2.88,24.12,0,34.6,28.6,31.2,32.5,31.7,32,1.6,.5,206,60,6.3,16.1,6.8,6.4,2.17,18.8
2022,241,6,41.3,27.3,34.7,63.6,21.2,38.3,3.64,24.72,0,34.8,28.5,31.4,31.8,31.3,31.6,2,1.1,294,54,7.2,16.7,7.7,7.3,2.01,17.5
2022,242,6,43.6,30.1,36.5,52.7,13.3,30.1,4.5,24.79,0,36.7,28.9,32.5,31.6,31.2,31.4,2.3,.1,218,75,8.8,17.2,8,8.2,1.74,15.3
2022,243,6,41.5,27.3,35.2,41.8,15.4,26.6,4.36,24.7,0,38,29.6,33.6,31.9,31.5,31.7,3,2.4,110,34,9.1,16.7,8.9,8.9,1.45,12.5
2022,244,6,41.1,25.9,34.3,80.6,19.8,33.6,3.84,24.11,1.78,39,30.6,34.5,32.3,31.9,32,2.1,1.1,111,53,15.3,16.2,7.6,7.3,1.73,15.2
2022,245,6,40.1,25,32.6,93.4,24.4,52.5,2.67,24.03,0,38.8,30.4,34.4,32.5,32.1,32.3,1.6,.3,354,65,8.5,15.9,6.7,6.3,2.4,20.4
2022,246,6,41.2,26.4,34.1,70.6,20,41.4,3.45,23.33,0,38.3,31.2,34.6,32.6,32.2,32.4,3.1,1.8,122,49,11.7,16.5,8.3,8.2,2.06,18
2022,247,6,41.8,27.8,34.6,59.5,13,30.7,4.09,24.29,0,38.1,31.3,34.5,32.7,32.3,32.5,3.4,2.8,93,33,10.7,16.9,9.2,9.3,1.57,13.7
2022,248,6,42.5,23.6,33.5,49.2,12.3,28.9,4.05,24.38,0,38,30.2,34,32.7,32.2,32.5,2,1.5,88,35,8.7,15.6,8.1,7.4,1.38,11.7
2022,249,6,43,26.3,35.1,46.3,11.6,21.2,4.72,24.01,0,38.9,30.6,34.5,32.6,32.2,32.4,2.5,1.8,138,40,8.1,16.5,8.4,8.3,1.12,8.6
2022,250,6,41.4,25,33.4,69.3,13.6,39.5,3.46,23.08,0,38.8,31.1,34.8,32.7,32.3,32.5,2.2,.8,189,62,7.7,16,7.2,7.2,1.86,16.4
2022,251,6,38.2,27.3,32.4,66,22.3,42.8,2.94,17.49,0,37.4,31.9,34.4,32.8,32.5,32.7,2.1,1.1,226,53,8.3,16.6,5.4,5.9,2.01,17.6
2022,252,6,36.7,22.2,28.9,93.4,30.2,54.3,2.07,16.4,3.81,36.7,30.1,33,32.7,32.3,32.5,2.8,1.9,191,45,13.9,14.6,4.9,5.9,2.04,17.8
2022,253,6,34.9,22.1,28.1,99.8,36.1,66.2,1.52,23.02,0,36.8,28,31.9,32.5,31.5,31.9,1.2,.7,337,49,5.2,14.4,5.5,5.1,2.38,20.3
2022,254,6,38.2,23.3,30.4,100,27.7,58.7,2.13,23.22,12.95,37.9,29.1,33,31.9,31.4,31.7,2.2,.5,216,68,23.7,15.2,6.2,6.3,2.36,20.1
2022,255,6,34.6,23.1,28,100,39.7,70.7,1.33,21.46,0,33.7,27.7,30.3,31.9,31.2,31.5,2,.2,59,74,9.1,14.8,5.2,5.3,2.54,21.3
2022,256,6,35.5,22.6,28.7,88.8,25.2,56.2,1.92,21.95,0,35.2,26.4,30.3,31.3,30.5,30.8,1.8,.5,189,60,6.2,14.7,5.8,5.5,2.11,18.4
2022,257,6,35.7,22.5,29.3,79.2,16.7,45.5,2.42,22.93,0,36,27.1,31.2,30.8,30.3,30.6,1.7,.5,199,64,7,14.7,6.2,5.7,1.73,15.2
2022,258,6,35.8,22.5,29.4,75,22.7,45.3,2.44,22.92,0,36.3,27.5,31.6,30.8,30.3,30.6,1.7,1.1,174,47,5.9,14.6,6.2,5.7,1.76,15.5
2022,259,6,36.2,23.1,29.2,71,24.9,44.6,2.44,22.74,0,36.3,27.9,31.9,30.8,30.4,30.6,1.9,.5,169,65,5.2,15,6.2,6,1.72,15.1
2022,260,6,38.2,22.3,29.2,59.5,10.3,34.1,2.95,23.4,0,36.2,27.6,31.6,30.9,30.4,30.7,2.2,1.8,173,33,7.3,14.8,6.9,6.8,1.27,10.4
2022,261,6,39.7,17.5,29,62,11.2,28.1,3.24,23.17,0,35.9,26.6,31.1,30.9,30.3,30.6,1.5,.1,240,66,6.2,12.9,6.8,5.9,1.01,7.1
2022,262,6,39.6,20.7,31.4,60.7,17,29.8,3.54,22.11,0,36.5,27.6,31.9,30.7,30.2,30.5,1.4,.2,211,66,6.1,14.3,6.5,5.7,1.28,10.6
2022,263,6,36.1,25.4,30.7,67.6,19,40.9,2.72,15.15,0,35.1,29.7,32.2,30.9,30.6,30.7,2.2,.5,278,68,10.1,15.9,4.8,5.4,1.76,15.5
2022,264,6,30.3,23.5,25.8,99.3,60.3,83.9,.57,5.67,13.72,31.6,27.4,29.6,30.9,30.4,30.7,1.5,.4,358,63,5.1,14.1,1.1,2,2.76,22.7
2022,265,6,33.5,23.5,28,100,49,77,1.02,17.73,2.3,32.5,26.5,29,30.4,29.6,30.1,1.5,.4,353,63,6.9,14.8,3.9,4.1,2.82,23.1
2022,266,6,37.1,23.1,28.4,96,31,63,1.64,17.42,0,32.3,26.4,28.7,30,29.4,29.7,1.3,.4,19,55,11.6,15,4.2,4.5,2.34,20
2022,267,6,38.3,21.9,29.8,91,19,52,2.36,21.41,0,32.1,25.4,28.4,29.6,29.1,29.3,1,.3,277,56,4.3,14.6,5.5,4.8,2,17.5
2022,268,6,39.3,21.4,30,84,10,42,2.89,21.78,0,34,25,29,29.4,28.9,29.1,1.2,.2,184,67,4.9,14.5,5.9,5.2,1.57,13.7
2022,269,6,39.9,20.2,30.4,68,17,38,3.13,20.82,0,34,25.1,29.4,29.4,28.8,29.1,2.4,1.5,83,45,10.6,14.1,6.8,6.7,1.5,13
2022,270,6,38.7,23.5,31.5,62,16,32,3.38,20.72,0,34.2,26.7,30.2,29.3,29,29.2,3.1,2.7,84,28,9.9,15.4,7.6,7.5,1.38,11.7
2022,271,6,38.5,21.7,29.7,64,20,38,2.79,19.77,0,34.8,26.7,30.2,29.5,29.1,29.3,1.8,.9,135,50,13,14.6,6,5.6,1.51,13.1
2022,272,6,35.3,20.6,28.4,84,16,44,2.38,20.1,0,33.7,26.8,30.1,29.6,29.2,29.4,2,1.1,158,51,6.8,13.8,6.1,5.4,1.6,14
2022,273,6,35.7,19.2,28.2,80,22,45,2.37,20.33,0,33.1,26.4,29.5,32.2,29.2,30.2,2,1.5,164,37,11.5,13.2,5.6,5.4,1.59,13.9
2022,274,6,35.6,20.8,28.4,75,23,45,2.33,20.18,0,30.5,24.5,27.2,30.4,29.1,29.6,1.7,1,163,45,8.1,13.9,5.7,5.1,1.64,14.4
2022,275,6,35.4,22.2,29,71,24,43,2.44,19.97,0,30.3,24.1,26.9,29.1,28.3,28.7,1.5,.9,169,42,6.3,14.5,5.4,4.9,1.65,14.5
2022,276,6,36.6,20.8,27.7,73,21,43,2.35,19.44,0,32.1,23.9,27.5,28.5,28,28.3,2.5,.8,17,62,14.2,14,5.9,6.1,1.5,13
2022,277,6,33.4,18.6,25.7,69,25,44,2.01,18.43,0,31.5,23.8,27.3,28.4,27.8,28.1,1.5,.9,69,42,6.1,12.5,4.8,4.4,1.4,12
2022,278,6,34.2,18,26.7,74,20,42,2.27,19.37,0,32.1,23.9,27.8,28.2,27.7,27.9,1.1,.2,97,59,7.5,12.4,4.8,4.1,1.37,11.6
2022,279,6,33.5,20.8,27.1,66,23,41,2.27,18.98,0,31.8,24.3,27.5,28.5,24.7,27.6,2.4,.8,97,63,9.6,13.5,5.9,5.5,1.4,12
2022,280,6,33.3,18.7,25.2,81,25,49,1.8,18.8,0,26.7,21.8,24,27.2,25.6,26.9,3,1.7,93,50,17.1,12.5,5.7,5.7,1.5,13
2022,281,6,31.8,17.8,24.2,84,28,56,1.52,17.88,.8,26.2,21.2,23.5,26.9,26.2,26.5,2.4,1.9,93,36,10.3,11.7,4.7,4.8,1.59,13.9
2022,282,6,31.6,17.4,24.3,80,24,49,1.73,19.05,0,27.8,20.6,23.8,26.3,25.8,26.1,2.5,2.2,67,28,7.6,11.5,5.2,5,1.41,12.1
2022,283,6,33,17.8,25.3,75,23,44,1.98,18.91,0,29.2,21.3,24.9,26,25.6,25.9,1.5,1,90,42,7.5,12,4.9,4.3,1.35,11.4
2022,284,6,34,17,25.1,76,21,44,2.03,18.69,0,30,21.8,25.6,26.1,25.7,25.9,.6,.2,125,41,5,11.9,4,3.3,1.31,11
2022,285,6,34.6,17.4,25.7,67,15,41,2.19,18.29,0,30.2,22.2,25.9,26.2,25.8,26,1,.4,155,48,4.2,12.2,4.2,3.8,1.25,10.3
2022,286,6,35.9,16.7,25.8,73,14,37,2.41,18.75,0,30.4,22.3,26,26.3,25.9,26.1,.5,.1,335,46,4.9,12.1,4.3,3.1,1.11,8.5
2022,287,6,35,15.9,25.5,66,17,37,2.34,16.64,0,29.6,22.2,25.4,28.4,25.2,26.4,1.3,.8,178,41,6.5,11.6,4.4,4.1,1.12,8.6
2022,288,6,29,17.2,21.8,100,38,70,.88,13.08,30,25.2,21.4,23.1,26.3,25.5,25.9,2.6,.9,344,61,12.1,10.3,3.1,3.7,1.77,15.6
2022,289,6,25.3,15.3,19.5,99,52,83,.45,14.71,0,25.1,19.7,21.9,25.5,24.6,25,1.5,.5,8,58,6.9,7.5,2.9,2.6,1.86,16.3
2022,290,6,28.1,13.8,20.5,100,32,69,.95,18.31,0,25.1,18.8,21.6,24.7,24.2,24.4,1.4,1,22,35,4.7,8.2,4.1,3.3,1.56,13.6
2022,291,6,29.1,17.2,22.8,80,27,48,1.55,18.21,0,23.2,18.6,20.7,24.3,23.8,24,4.8,4.6,73,15,11.8,10.4,6.1,6.1,1.28,10.6
2022,292,6,30.6,15.8,23.3,71,22,42,1.8,17.99,0,25.5,18.2,21.5,23.9,23.4,23.6,4.1,3.7,74,24,12.3,10.4,6.5,6.1,1.14,8.9
