2019,148,6,29,11.3,20.8,44.4,11.9,24.6,2.03,27.96,0,30.2,19.6,24.9,24,23.7,23.9,1.6,.4,229,71,6.1,7.6,6.9,6,.56,-1.4
2019,149,6,32.3,13.8,23.6,42.5,12.4,23.9,2.46,30.45,0,32.7,20.7,26.5,24.5,23.9,24.1,1.7,.6,167,64,5.8,9.9,7.9,6.8,.64,.6
2019,150,6,34.8,15.6,26.5,48.5,7.8,23.8,2.95,30.37,0,33.5,22.7,27.3,25.5,24.4,24.8,1.8,.8,190,59,7,11.4,8.3,7.3,.72,2.2
2019,151,6,37,17.7,28.2,39.9,7.8,19.9,3.34,30.74,0,27.7,20.1,24.1,25.6,24.9,25.3,2.9,2,190,46,8.1,12.7,9.6,9.2,.68,1.4
2019,152,6,36.8,15.9,27.6,51.4,10.8,22.5,3.15,30.4,0,32.7,19.7,25.9,25,24.4,24.7,2.3,1.4,216,52,7.9,11.8,9,8.2,.76,3
2019,153,6,35.1,19.8,28,54.3,11.4,28.6,2.91,29.48,0,33.9,23.5,28.5,25.6,24.8,25.1,2.6,1.6,204,49,8.9,13.4,8.7,8.2,1,6.8
2019,154,6,36,19.4,28.5,49.7,14,27,3.05,30.01,0,35.6,24.6,29.9,26.4,25.6,25.9,2.3,1.5,227,48,7.8,13.4,8.7,8,.98,6.4
2019,155,6,36.5,18.9,28.5,36.8,10.8,21.6,3.29,30,0,35.5,25.3,30.2,26.9,26.4,26.6,2.7,1.5,223,55,6.2,13.2,9.2,8.8,.78,3.3
2019,156,6,38.3,19.8,30.3,37.1,10,20,3.73,30.37,0,36,25.7,30.7,27.4,26.9,27.1,2.8,1.7,214,50,7.1,13.8,9.7,9.2,.79,3.6
2019,157,6,38.6,19.9,30.5,41,11.2,21.3,3.69,30.06,0,33.4,26.1,29.6,27.9,27.4,27.6,2.4,1.3,211,55,6.9,13.9,9.2,8.7,.87,5
2019,158,6,38.3,22.5,30.5,39.7,11.9,20.8,3.64,29.3,0,28.5,22.5,25.8,28,27,27.5,2.8,2.1,200,41,8.4,14.9,9.6,9.1,.88,4.9
2019,159,6,37.6,16.5,28.9,43.5,8.9,19.9,3.47,31.37,0,34.3,21.3,27.6,27,26.3,26.6,2,.6,174,68,6.3,12.3,9.2,8.1,.71,2.1
2019,160,6,39.9,19,30.6,38,6.6,18.5,3.95,30.51,0,36.2,24.4,30.2,27.4,26.7,27,1.6,.8,166,56,6.3,13.7,8.9,7.7,.72,2.2
2019,161,6,41.6,20.5,32.8,39.2,10.4,20.4,4.32,29.91,0,37.4,26.2,31.7,28.1,27.4,27.7,2.6,1.3,120,58,10.1,14.4,9.8,9.5,.96,6.1
2019,162,6,41.5,24.1,32.7,48.1,7.8,25.6,4.03,29.46,0,38,28.4,32.9,28.8,28.1,28.5,2.6,1.2,42,58,8.8,15.7,9.4,9.3,1.14,8.4
2019,163,6,43.4,21.4,33,40.8,4.8,16.6,4.69,30.19,0,38.5,27.8,33,29.3,28.8,29,1.9,1.2,209,49,6.2,14.8,9.4,8.5,.72,2
2019,164,6,42.8,23.7,32.9,40.4,7,17.3,4.45,22.95,0,33,26.6,30.6,29.5,29.3,29.4,2.3,1.3,162,54,7.7,15.6,7.9,8.5,.81,3.8
2019,165,6,40,22,31.3,29.5,6.4,13.2,4.22,31.44,0,29.2,21.8,25.6,29.5,28,28.7,3.1,2.3,187,42,7.2,14.8,10.7,10.2,.57,-.9
2019,166,6,39.5,21,30.7,34.5,4.9,18.6,3.89,31.1,0,35.1,22.3,28.4,28,27.3,27.6,2.2,1.5,179,44,5.8,14.5,9.4,8.7,.75,2.7
2019,167,6,40,21.6,31.7,35.5,8.7,17.9,4.14,29.7,0,36.7,25.5,30.9,28.3,27.7,27.9,2.3,1.3,192,53,5.7,14.7,9.3,8.8,.76,2.9
2019,168,6,39.9,21.3,31.5,40.5,9,18.5,4.05,30.26,0,37.2,27,31.9,28.9,28.3,28.6,2.5,1.2,193,58,9.1,14.6,9.7,9,.79,3.4
2019,169,6,39.2,20.6,30.8,31.7,5.4,14.4,4.06,30.29,0,36.9,27.2,32,29.3,28.9,29.1,2.6,1.6,190,52,8,14.2,9.8,9.2,.58,-.9
2019,170,6,39.3,17.1,30,49.7,6.3,15.1,3.91,30.41,0,37,26.8,31.9,29.5,29.1,29.3,2,1.3,196,48,6.7,12.7,9.2,8.3,.58,-.8
2019,171,6,39.4,19,29.6,36.4,8.2,17.5,3.72,30.68,0,36.7,27,31,29.8,29.2,29.5,2.4,1.8,176,39,6.1,13.6,9.4,8.9,.68,1.4
2019,172,6,38.9,22.8,30.4,35.6,8.3,17.6,3.8,30.28,0,29,22.4,25.8,29.8,28.4,29.2,3.8,2.7,185,43,9.2,15.1,10.7,10.8,.73,2.3
2019,173,6,36.9,21.6,29.3,45,11.2,24.9,3.28,30.56,0,34.1,22.4,27.9,28.4,27.5,27.9,3,1.7,197,53,7.4,14.4,9.6,9.2,.94,5.9
2019,174,6,37.4,19.8,28.6,41.7,8.1,23.2,3.28,31.02,0,35.8,24.7,30.1,28.3,27.9,28,2.3,1.3,191,54,6.9,13.7,9.1,8.5,.82,3.8
2019,175,6,39.3,20,29.6,37.2,6.5,17.1,3.78,31.29,0,36.4,25.4,30.7,28.7,28.3,28.5,2.1,.9,174,61,8.5,14,9.3,8.5,.64,.4
2019,176,6,39.9,19.8,30.8,36.4,7,16,4.06,28.9,0,35.9,26.4,31.2,29.1,28.7,28.9,2.6,1.6,194,51,7.4,14,9.4,9.1,.64,.6
2019,177,6,39.2,20.5,30.5,47.8,11,22.4,3.64,30.2,0,36.8,27.1,31.8,29.3,29,29.2,2.5,1.7,189,46,7.6,14.2,9.5,8.9,.93,5.8
2019,178,6,39.8,19.9,30.9,39.1,6.1,16.6,4.03,30.87,0,37,27.5,31.3,29.9,29.3,29.5,2.1,.8,191,64,6.7,14,9.5,8.6,.66,.9
2019,179,6,43.5,20.5,32.5,39.3,7.1,16.1,4.53,29.91,0,31,23.8,27.2,30,28.9,29.4,2,1.2,228,49,7.4,14.5,9.4,8.7,.71,2
2019,180,6,43.8,23.9,34.1,34.8,6.8,16.4,4.84,24.86,0,33.5,23.4,28.2,28.9,28.1,28.5,2.1,1.3,266,49,7.6,15.8,8.4,8.4,.81,3.8
2019,181,6,42.8,23.9,34.8,44.5,6.4,19,4.86,29.46,0,36.6,26.5,31.5,29,28.3,28.5,2.2,1.4,245,48,7.1,15.7,9.7,9,.95,6.1
2019,182,6,43.2,23.9,34.6,45.4,9.7,20.8,4.72,30.32,0,38,28.4,33.1,29.8,29,29.3,2.4,1.4,234,52,9.5,15.7,10.1,9.5,1.03,7.2
2019,183,6,41.8,24,33.1,44.1,9.9,22,4.24,30.35,0,38.5,29,33.6,30.3,29.8,30,2.4,1.6,197,46,7.8,15.7,9.7,9.2,1.04,7.4
2019,184,6,40.8,23.2,31.5,47.2,9.1,24.7,3.81,30.65,0,32.8,26.3,30.5,30.6,30.3,30.4,3.4,2.8,187,34,10.4,15.4,10.6,10.4,1.05,7.4
2019,185,6,40.4,21.5,31.4,38,6.6,17,4.09,31.06,0,29.9,22.3,26.1,30.3,28.8,29.5,2.7,2.1,176,37,8.3,14.7,10.2,9.6,.74,2.4
2019,186,6,40.7,20.7,31.9,40.8,8.5,17.2,4.25,30.87,0,34.8,22.3,28.3,28.9,28.1,28.4,2.1,.7,178,65,6,14.4,9.5,8.6,.74,2.6
2019,187,6,39.8,21.7,32.3,59.8,11.2,24.5,3.91,29.59,0,36.9,26.4,31.5,29.2,28.5,28.8,1.7,1.1,176,49,6.3,14.8,8.7,7.8,1.12,8.4
2019,188,6,40.7,24.5,32.5,43.6,6.2,18.8,4.2,28.27,0,36.7,28.9,32.5,29.9,29.2,29.6,2.8,2,185,43,9.2,15.8,9.7,9.5,.86,4.1
2019,189,6,39.7,22.9,30.7,31,5.3,11.5,4.12,30.91,0,36,27.1,31.5,30.1,29.7,29.9,3.2,2.2,174,45,8.6,15.1,10.7,10.2,.49,-3.1
2019,190,6,40.3,17.7,30.2,41.1,5.9,13.3,4.05,30.44,0,37.1,26.9,31.9,30.1,29.7,30,1.6,.1,246,79,4.8,13.1,8.9,7.7,.52,-2.7
2019,191,6,43.2,21.6,33.5,46.3,8,19.2,4.64,29.77,0,38.1,28.3,33.2,30.5,30.1,30.2,1.8,1,220,55,6.1,14.9,9.2,8.4,.88,4.9
2019,192,6,43.6,26.1,35.8,39.9,9.1,17.5,5.16,26.34,0,37.9,30.5,34,31,30.5,30.8,3.4,2.5,253,41,10.9,16.4,10.2,10.6,.95,6.1
2019,193,6,43.1,27.5,36.2,42.2,11.2,20.6,5.02,21.76,0,34.2,28.8,32.2,31.2,31,31.1,2.1,.8,346,65,9.4,16.8,7.8,7.9,1.15,9
2019,194,6,42.4,26.4,35.9,51.7,13.4,24.7,4.67,29.11,0,32.1,26.9,29.3,31.1,30.2,30.6,2.4,1.3,226,56,8.4,16.5,9.7,9.1,1.39,11.7
2019,195,6,42.6,26.9,35.5,58.2,14.4,31.2,4.3,28.91,0,36.2,27,31.3,30.3,29.8,30,2.4,1.2,238,57,8.5,16.7,9.4,9,1.68,14.6
2019,196,6,44.4,25.6,35.8,59.9,12.5,29,4.58,29.05,0,38.8,29.4,34,31,30.2,30.5,1.8,1,230,54,6.9,16.3,9.1,8.5,1.56,13.4
2019,197,6,45.2,27.7,36.5,44.5,7.3,21.3,5.19,28.47,0,39.2,30.6,34.8,31.6,31,31.3,2.4,1.6,232,48,10.4,16.9,9.9,9.5,1.17,8.9
2019,198,6,40.5,27,33.9,51,21.1,32.7,3.69,23.8,0,37.7,31.3,34.4,31.9,31.6,31.8,2.5,1.5,207,50,7.6,16.6,7.7,8.1,1.7,14.8
2019,199,6,41.7,24.5,34.2,61,8.1,26.5,4.37,28.16,0,38.9,30.8,34.7,32.1,31.7,31.9,2,1.5,239,41,6.5,15.9,8.9,8.3,1.22,9.1
2019,200,6,41.8,27.7,35.2,36.5,10.4,19.1,4.75,23.59,0,39.1,31.9,35,32.2,32,32.1,2.5,2.3,248,24,7.3,16.8,8.3,8.6,1.04,7.5
2019,201,6,41.9,21.4,33.8,58,10.3,23,4.43,29.65,0,39.8,30.3,34.9,32.4,32,32.2,2.2,1.6,236,42,7.2,14.7,9.5,8.7,1.1,8.2
2019,202,6,42.3,26,34.8,59.1,16.5,32,4.06,27.88,0,40.9,31.5,36,32.6,32.2,32.4,2.4,1.7,238,46,8.8,16.3,9,8.8,1.69,14.8
2019,203,6,40.5,24.5,33.4,79.4,20.2,40.2,3.3,18.04,1.78,36,30,34.3,32.9,32.6,32.8,3.2,1.7,166,55,14.3,15.8,6.2,7.8,1.95,17
2019,204,6,40.3,23.5,31.8,88,18.5,50,2.77,27.89,0,34,27.9,30.9,32.9,31.7,32.2,1.7,.6,102,64,8.2,15.5,7.6,7.4,2.12,18.2
2019,205,6,38.3,25,31.8,90.7,27.8,51.9,2.52,24.13,1.52,33.7,28.1,30.5,31.8,31.1,31.4,2.2,.9,252,63,7.4,15.9,6.9,7,2.29,19.5
2019,206,6,41.6,27,34.7,70.2,20.4,41.6,3.58,27.97,0,38.5,28.1,32,31.5,30.8,31.1,2.6,1.3,216,56,8.3,16.7,8.6,8.7,2.11,18.2
2019,207,6,43.4,28.4,36.3,63.7,15.1,31.9,4.39,28.09,0,33.6,27.6,30.5,31.6,31,31.3,2.6,1.8,230,46,6.9,17,9.3,9.2,1.8,15.6
2019,208,6,44.6,28.7,37.6,48.9,11.1,24.7,5.17,28.98,0,39.3,27.5,33.1,31.3,30.7,31,2.4,1.7,238,44,7.9,17.1,9.8,9.4,1.49,12.7
2019,209,6,43.4,29.4,37.2,47,13.7,25.1,4.96,28.22,0,40.6,30.7,35.4,32.1,31.2,31.6,2.6,1.8,225,44,8.1,17.1,9.6,9.4,1.53,13.2
2019,210,6,43.5,28.1,36,47,13.7,28.3,4.55,23.27,0,39.6,31.6,35.5,32.6,32.1,32.3,3.1,1.5,197,59,9.4,16.9,8.5,9.4,1.58,13.7
2019,211,6,40.2,23.3,32.2,92.7,20.4,47.2,2.9,24.77,10.92,41.5,31.5,35.7,33,32.6,32.7,2.7,.6,91,71,15.4,15.4,7.4,7.9,2.08,18
2019,212,6,34.5,24.1,27.8,91.6,39.8,73.1,1.11,19.1,0,34.1,29,30.9,33.1,32,32.6,1.9,.7,90,65,4.9,15.2,4.6,5.1,2.67,22.1
2019,213,6,38.9,24.3,31.6,89.6,25.7,56,2.37,27.81,0,38.8,27.6,32.3,32.1,31.3,31.7,1.1,.3,75,68,4.7,15.6,7.1,6.5,2.41,20.4
2019,214,6,42.7,27.2,35.1,67.2,17.5,38.8,3.83,26.45,0,35.6,29,31.9,32.2,31.8,32,1.5,.6,197,63,6.7,16.7,7.8,7.3,2.02,17.5
2019,215,6,43.4,26.4,35.5,70.9,13.7,34,4.17,24.82,2.03,39.3,28.2,33.1,31.9,31.5,31.7,1.9,.8,253,63,15.1,16.5,7.7,7.8,1.8,15.7
2019,216,6,42.9,24.2,34.1,87.1,15.7,43,3.63,27.27,0,40.2,28.9,34.1,32.1,31.7,31.9,1.6,.6,6,65,5.3,15.8,8,7.5,2,17.1
2019,217,6,45.7,27.2,35.6,71.9,11.2,33.8,4.38,26.36,7.37,41.5,31,35.5,32.8,32.1,32.4,2.9,.3,162,77,12.7,16.7,8.8,9.7,1.73,14.8
2019,218,6,39,25.8,31.8,89.1,21.4,52.8,2.52,18.38,0,36,29.7,32.1,32.9,32.2,32.6,1.6,.2,111,76,6.3,16.2,5.2,5.6,2.31,19.5
2019,219,6,40.3,27.1,32.8,70.4,18.8,44.5,2.97,24.14,0,39.6,29.6,33.9,32.3,31.8,32,2,.8,232,63,12.1,16.7,7.2,7.2,2.11,18.2
2019,220,6,41.4,24.9,33.6,73.8,15.9,38.3,3.56,26.05,0,40,30.1,33.7,32.8,32.1,32.4,1.4,.7,186,57,6,16,7.4,6.8,1.83,16
2019,221,6,37.2,26.4,32,69.1,23.8,37.8,3.06,17.23,0,31.4,27.4,29.2,32.8,31.5,32.2,2.1,1.3,170,49,6.8,16.3,5.4,6.1,1.75,15.3
2019,222,6,38.7,25.4,31.1,66.5,21.5,44.4,2.72,22.42,0,34.6,26.4,29.7,31.6,30.8,31.1,3.4,2.1,160,50,12.9,16.1,7.4,8.2,1.91,16.7
2019,223,6,39,25.8,32.3,68.6,22.1,42.5,3.03,26.52,0,38.4,27.6,32.6,31.2,30.7,30.9,2,1.1,130,54,5.5,16.2,7.5,7.4,1.94,16.9
2019,224,6,41,25.8,33.7,42.5,10.2,21.8,4.31,27.94,0,39.5,29.3,34.1,31.8,31.2,31.5,1.9,.5,159,70,6.4,16.2,8.7,7.8,1.06,7.7
2019,225,6,42,23.8,33.5,59.3,11.8,27.1,4.13,27.96,0,40.2,29.5,34.6,32.2,31.8,32,1.5,.1,164,79,4.8,15.6,8.2,7.3,1.27,10.4
2019,226,6,44.2,22.5,33.7,50.6,6.2,22.9,4.58,28.31,0,40.2,29.5,34.6,32.5,32.1,32.3,1.7,.8,196,59,7.3,15.2,8.7,7.7,1.02,7
2019,227,6,45.1,22.6,34.3,56.7,4.9,19.4,4.86,28.22,0,36,28.5,32.2,32.7,32.3,32.5,1.6,.6,232,65,6.7,15.4,8.8,7.7,.9,5.1
2019,228,6,41.4,26.8,33.6,59.4,11.6,25.8,4.07,25.08,0,32.5,24.3,28.3,32.3,31.1,31.6,2.5,1.6,155,48,12.6,16.6,8.4,8.5,1.29,10
2019,229,6,41.7,24.5,33.6,63.4,12.4,31.9,3.86,27.33,0,37.1,25.5,30.9,31.1,30.5,30.8,2,1.1,179,55,6.7,15.9,8.4,7.9,1.52,12.7
2019,230,6,39.9,22,31.6,53.8,11.9,28.4,3.59,22.64,0,36.1,27.2,31.7,31.1,30.8,31,1.4,.6,128,60,4.1,14.8,6.6,6.2,1.24,10.1
2019,231,6,41.7,22.1,31.9,58.5,9.4,27.9,3.83,27.41,0,38.7,27.6,32.8,31.4,31,31.1,1.1,.3,129,68,5.3,14.9,7.7,6.3,1.18,9.2
2019,232,6,44.3,22.5,33.6,56.4,8.1,23.5,4.49,27.13,0,39.6,28.5,33.8,31.8,31.3,31.5,1.2,.3,190,70,5.8,15.3,8,6.7,1.09,8.1
2019,233,6,45.2,22.7,34.4,53.7,7,20.5,4.87,27.12,0,39.8,29.3,34.3,32.1,31.7,31.9,1.7,.7,231,62,7.7,15.4,8.7,7.8,.95,6
2019,234,6,41.5,25.4,34,47.6,17.6,27.8,3.98,24.41,0,36.7,29.3,32.6,32.3,32,32.2,3.1,2.3,156,42,9.8,16.1,8.4,8.9,1.49,12.4
2019,235,6,38.5,23.8,32.2,75.2,21.7,42.5,2.98,25.86,0,33.1,26.7,29.7,32.3,31.4,31.8,2.3,1.2,155,56,10.1,15.4,7.6,7.3,1.94,16.9
2019,236,6,38.5,25.7,32.2,60.8,26.2,43.3,2.87,23.43,0,35.7,26.1,30.6,31.4,30.8,31,2.4,1.3,200,56,8.2,16.2,7,7.2,2.04,17.7
2019,237,6,38.7,27.6,33.4,64.8,27.5,44,3.02,25.47,0,38.3,29,33.2,31.4,31,31.1,3,2.7,237,25,8.5,16.7,7.9,8.1,2.18,18.8
2019,238,6,40.8,29.6,35.2,57.4,21,36.8,3.74,25.53,0,40,30.8,35,32.1,31.4,31.7,2.3,1.8,243,39,7.6,17.2,8,7.9,2.03,17.6
2019,239,6,42.9,27.6,36.4,59.7,17.1,32.2,4.38,25.49,0,40.5,31.3,35.6,32.7,32.1,32.3,2.3,1.6,239,44,6.5,16.9,8.4,8,1.85,16.1
2019,240,6,42.3,24.7,34.5,88.7,18.5,39.6,3.71,24.91,2.29,40.6,32,36,33.1,32.7,32.8,3,1.2,185,63,16.5,16,8.1,8.7,1.96,17
2019,241,6,40,23.9,31.3,90,20.9,53.5,2.5,25.06,0,35.9,29.9,32.5,33.2,32.7,32.9,1.7,.4,203,71,14.5,15.6,6.6,6.7,2.24,19.1
2019,242,6,42,26.7,34.2,74.1,18,41.1,3.52,25.04,0,34.5,28,30.8,32.7,32,32.3,2,1,201,58,7,16.6,7.5,7.3,2.04,17.5
2019,243,6,41.5,26.8,33.6,61.6,16.9,37.5,3.48,24.91,0,36.9,26.7,31.3,32,31.3,31.6,2.1,.9,167,60,7.6,16.6,7.5,7.4,1.86,16.3
2019,244,6,41,27.5,32.8,60.5,20.8,41,3.11,23.51,0,38.4,29.4,33.4,32,31.5,31.7,3.5,1.4,141,63,12.9,16.8,7.8,8.9,1.98,17.3
2019,245,6,40.8,22.9,32.8,81.7,19,42.7,3.26,24.61,0,39.2,29.5,34.1,32.3,31.9,32,1.8,.6,225,65,7.5,15.3,7.2,6.8,1.92,16.7
2019,246,6,41.8,26.2,34.5,62.6,16.8,35.7,3.8,24.21,0,39.7,31,35,32.7,32.3,32.5,2.1,1.2,225,54,7.7,16.4,7.6,7.4,1.82,15.9
2019,247,6,41.7,27.1,34.8,61.1,13.7,36,3.84,24.42,0,39.6,31.3,35.1,33,32.7,32.8,2.7,2.1,174,39,6.9,16.7,8.1,8.2,1.86,16.1
2019,248,6,41.6,25.5,34.6,65.6,12.1,32.5,4.03,24.33,0,36.8,29.7,33.7,33.2,33,33.1,2.1,.7,206,65,6.9,16.2,7.8,7.3,1.64,14.1
2019,249,6,41.2,27.7,34.9,54.8,18.1,33.1,3.94,22.16,0,34.1,27.5,30.1,33.2,32.1,32.6,2.2,1.5,228,45,8.4,16.8,7.2,7.2,1.77,15.5
2019,250,6,41,29.4,35.2,50.6,17.7,32,4,21.8,0,36.5,27.4,31.2,32.2,31.5,31.8,2.7,2.3,231,30,8.2,17.1,7.7,7.9,1.76,15.3
2019,251,6,39.2,25.8,32.4,67,18.3,41.9,2.99,20.31,0,36.6,29.2,32.7,32,31.7,31.8,2.4,1.6,212,46,8.7,16.2,6.6,6.8,1.96,17
2019,252,6,36.8,22.7,30.4,75.6,21.3,47.2,2.5,22.31,0,37.7,28.7,32.8,32.1,31.8,32,1.6,.9,193,53,6.3,14.9,6.2,5.7,1.96,16.9
2019,253,6,36,25.3,30.7,77.5,22.9,50.4,2.35,22.92,0,36.7,30.2,33.2,32.3,32.1,32.2,3.4,3.2,179,23,9.2,15.9,7.4,7.2,2.13,18.2
2019,254,6,35.9,24.5,29.6,77.3,23.3,48.7,2.3,23.53,0,37.7,29.8,33.2,32.4,32.1,32.2,1.9,1.1,207,53,7.1,15.5,6.6,6.1,1.93,16.6
2019,255,6,37.9,21.1,29.7,69.3,12.9,35.6,2.98,24.24,0,34.6,28,31.3,32.5,32,32.2,1.5,.4,308,69,7,14.3,7,6,1.36,11.3
2019,256,6,40.5,18.8,29.8,72.6,9.2,31.8,3.32,23.66,0,31.6,24.9,28.1,32.1,31,31.5,1.2,.3,322,72,4.9,13.6,6.7,5.6,1.15,8.8
2019,257,6,39.2,24.3,30.2,73.3,19.6,39.5,2.77,19.08,7.87,34,25,27.9,31,30.2,30.6,2.3,1.5,99,48,17,15.6,6.1,6.5,1.63,14.2
2019,258,6,35.8,21.7,28.3,76.4,24.6,53.1,1.99,21.99,0,31.7,24.4,27.7,30.4,29.8,30.1,1.4,.9,92,49,4.7,14.3,5.6,5.2,1.96,17.1
2019,259,6,35.7,21.7,27.5,80.6,31.3,54.3,1.82,16.11,0,32.6,25.3,28.5,30,29.6,29.8,1.9,1.2,136,48,11.1,14.3,4.3,4.9,1.93,17
2019,260,6,36.2,18.8,27.3,88.9,26.3,57.1,1.87,22.76,0,35.3,24.6,29.5,29.9,29.4,29.7,1,.6,147,49,4.9,13.1,5.5,4.8,1.93,16.9
2019,261,6,38.2,23.1,29.7,74,16.8,43.3,2.67,22.91,0,36.9,26.8,31.4,30.4,29.8,30,1.3,.9,170,46,4.4,15.2,6.2,5.5,1.68,14.6
2019,262,6,37.7,22.2,29.5,54.2,12.3,29.9,3.15,23.23,0,35.2,26.2,30,30.7,30.4,30.5,2.8,1.9,186,46,7.8,14.8,7.8,7.4,1.16,8.9
2019,263,6,35.9,17.3,26.3,62,10.9,31.3,2.64,23.51,0,29.6,22.4,25.6,30.7,29.4,30,1.5,.8,191,58,6.2,12.4,6.6,5.6,.96,6.2
2019,264,6,34.9,18.2,25.5,54.4,11.2,28.9,2.55,23.43,0,30.7,20.4,25.2,29.4,28.3,28.8,1.4,.4,141,68,7.2,12.6,6.2,5.2,.87,4.9
2019,265,6,36.2,15.6,26.5,65.7,14.6,37.1,2.46,22.53,0,33.4,21.9,27.4,28.5,28,28.3,1.1,.3,119,69,7.2,11.7,5.8,4.8,1.24,9.8
2019,266,6,34.4,20.4,25.9,96.8,33.5,70.7,1.07,18.09,6.1,30.4,24.9,27.6,28.8,28.4,28.7,3.1,.5,348,75,14.2,13.5,4.8,5.2,2.33,19.7
2019,267,6,28.5,18.3,22.8,90.8,45.9,69.3,.92,18.33,.76,29.8,23,25.7,28.8,28,28.3,2.3,1.4,37,50,11.3,10.7,4.4,4.1,1.9,16.7
2019,268,6,32.5,19.7,24.6,92.8,33.7,66.9,1.18,14.68,1.02,30.5,23.6,26.5,28.1,27.7,27.9,1.3,.5,76,64,8.1,12.9,3.2,3.7,1.99,17.3
2019,269,6,31,19.6,23.9,95.2,34.3,75.7,.84,17.56,0,31.2,24.1,26.8,28,27.6,27.9,1.6,.9,180,55,9.1,12.4,3.9,3.9,2.17,18.7
2019,270,6,30.9,18.8,24.1,95.3,36,70.2,1.06,20.15,0,29.5,23.4,26,28,27.6,27.8,.8,.3,257,63,4.6,12,4.3,3.8,2.01,17.5
2019,271,6,33.8,17.6,25.8,89.8,26.5,55.7,1.74,21.08,0,29.6,22.4,25.7,27.8,27.3,27.5,1.6,1.3,149,35,5.6,12.1,5.5,4.8,1.72,15.1
2019,272,6,33.3,18,25.8,82.3,30.5,51.3,1.78,21.38,0,32.6,22.7,27.1,27.6,27.3,27.4,1.3,.6,216,59,5.4,12.2,5.3,4.6,1.64,14.3
2019,273,6,32.5,14.2,24,81.4,13.9,37.6,2.12,21.87,0,32.3,22.6,27.2,27.8,27.5,27.7,1.3,.6,216,59,5.1,10.2,5.6,4.5,1.01,6.6
2019,274,6,33,13.9,23.2,53,11.6,28,2.28,21.85,0,31.5,21.9,26.5,27.9,27.5,27.7,1.9,1.2,160,47,5.6,10.2,6,5.4,.74,2.5
2019,275,6,32.4,14.7,24,74.9,21.9,42.2,1.92,21.1,0,32.5,22.9,27.3,27.8,27.4,27.6,1.3,.2,6,75,4.7,10.4,5.4,4.4,1.2,9.6
2019,276,6,35.6,15,24.7,75.1,14.9,42.2,2.18,20.48,0,31,23.1,26.7,27.9,27.4,27.7,1.1,.3,342,68,5.4,11.3,5.3,4.4,1.16,9.1
2019,277,6,35.6,19.4,26.6,66.9,22.8,41.3,2.31,20.13,0,28.2,21.7,24.7,27.7,27.1,27.4,1.8,.5,181,68,6.1,13.3,5.7,5.3,1.36,11.5
2019,278,6,35.4,15,25.1,68.4,14.9,39.4,2.25,20.73,0,29.3,20.2,24.3,27.2,26.5,26.8,1.3,.3,142,72,5.1,11.2,5.5,4.6,1.13,8.8
2019,279,6,35.3,13.6,23.6,70.8,10.8,39.3,2.13,20.17,0,30.8,20.5,25.1,26.8,26.3,26.6,.9,.4,114,60,3.9,10.6,4.9,3.9,1.01,6.9
2019,280,6,36.9,12.9,24,67.5,11,33.5,2.44,20.49,0,31.4,20.7,25.7,26.8,26.4,26.6,1.1,.2,121,74,4.3,10.5,5.3,4.3,.86,4.7
2019,281,6,36,14.2,24.7,64.2,9.3,30.2,2.53,20.27,0,31.8,21.9,26.4,26.9,26.6,26.7,1.3,.3,183,70,5.4,10.9,5.6,4.6,.83,4.1
2019,282,6,35.5,17.7,25.9,40.7,10.8,23.9,2.8,20.05,0,31.1,22.3,26.3,27.1,26.7,26.9,2.5,1.9,167,40,7,12.5,6.6,6.3,.74,2.6
2019,283,6,31,14.6,23.2,46.8,9.5,22.4,2.33,19.87,0,29.2,20.7,24.9,27.1,26.6,26.8,2.2,.9,234,63,6.9,9.9,6,5.3,.62,-.6
2019,284,6,30.4,10.9,20.2,53.2,6.2,20.2,2.13,20.18,0,22,17,19.5,26.8,25.2,26,2.2,1.7,346,36,7.2,8.1,6.1,5.2,.42,-5.5
2019,285,6,32.6,10.2,21.5,62.2,11,28,2.14,19.65,0,25.5,16.1,20.3,25.2,24.1,24.5,1.1,.4,194,66,4.5,8.7,5,3.9,.63,.5
2019,286,6,33.1,10.5,21.8,56.4,12.4,29.2,2.16,19.72,0,27.7,17.2,22.1,24.4,24,24.2,1.3,.1,55,76,4.8,8.8,5.2,4.2,.69,1.6
2019,287,6,32.5,12.8,23.3,65.9,25,41.9,1.82,18.9,0,28.9,19.4,23.9,24.7,24.3,24.5,1.8,.4,240,72,6.3,9.5,5,4.4,1.2,9.2
2019,288,6,33.3,14.8,23.4,73.6,12.4,40.2,2.03,18.99,0,29.6,21.1,25,25.2,24.7,25,1.3,.5,360,66,6.1,10.7,5,4.1,1.02,6.9
2019,289,6,34.9,11.7,23.7,69.1,8.3,32.5,2.37,18.72,0,29,20.5,24.6,25.4,25.1,25.2,1.6,.9,48,52,8.4,9.6,5.4,4.6,.82,4
2019,290,6,35.3,13.6,25.5,58.6,13.3,30.6,2.59,18.68,0,29.7,21.2,25.3,25.5,25.2,25.4,2.4,1.5,199,48,7.3,10.6,6.1,5.6,.9,5.4
2019,291,6,29.3,14.4,21.7,70.4,15.2,34.3,1.89,18.55,0,28.2,21.5,24.6,25.7,25.4,25.5,2.2,1.4,214,49,7.7,9.1,5.4,4.7,.81,3.7
